"ENSG00000131459","GFPT2",35,0,1,2,0,3,0,0,0,0,0,2,0,0,3,0,3,0,0,28,0,0,4,0,0,10,0,0,0,0,5,0,0,0,16,0,10,0,0,56,7,38,0,0,2,0,0,0,0,0,0,17,0,0,4,0,0,63,0,31,0,7,6,0,0,0,0,0,0,275,13,4,2,0,0,92,0,0,0,7,0,50,14,1,0,18,0,3,0,7,0,3,0,28,1,7,0,0,0,0,0,0,173,0,1,1,0,1,23,0,28,0,0,0,3,0,0,3,6,4,13,0,0,0,3,4,3,43,2,0,26,0,5,3,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44
"ENSG00000131462","TUBG1",45,2,17,7,5,0,2,8,10,2,0,21,6,7,3,0,10,3,0,37,30,7,53,1,7,5,2,3,0,13,16,24,9,1,7,15,5,20,13,44,21,53,1,8,1,11,0,0,2,0,16,7,1,2,11,13,1,37,18,27,7,4,17,21,3,7,3,0,9,127,36,25,6,22,1,50,10,15,10,16,3,16,7,10,11,16,6,0,7,47,35,73,9,17,22,27,14,24,0,42,5,3,58,4,32,7,1,79,16,13,71,1,17,6,24,9,38,11,12,38,55,30,43,1,1,36,33,129,2,17,19,54,4,8,12,11,7,7,14,22,0,0,0,12,2,42,31,40,8,13,0,33,14,0,63,0,2,3,5,0,0,0,11,22,11,3,4,0,39,0,0,0,0,0,0,22,4,0,0,8,0,4,14,18,4,1,9,0,0,9,13,13,2,2,16,3,34,12,5,0,0,27
"ENSG00000131467","PSME3",52,241,80,14,34,82,47,62,42,25,132,83,14,64,50,66,100,23,2,26,56,62,162,29,47,14,9,29,3,78,34,43,62,58,26,51,27,103,124,29,25,40,31,61,62,48,21,21,12,45,66,8,11,23,47,113,33,80,325,42,50,73,39,35,8,99,54,68,179,227,48,138,68,94,16,27,31,56,73,47,70,17,60,53,50,135,38,30,48,209,370,150,80,118,73,104,75,197,103,116,36,52,133,72,240,54,13,497,198,47,179,48,148,91,91,56,172,42,133,115,55,427,94,38,45,49,98,200,11,132,140,279,24,36,97,46,54,107,37,17,51,23,22,81,176,26,88,117,46,8,44,13,34,40,111,57,24,53,85,32,65,10,118,80,45,0,10,149,25,22,96,68,69,75,140,35,276,82,27,29,5,9,26,16,28,59,51,14,87,15,21,145,56,20,27,63,15,68,79,76,90,44
"ENSG00000131469","RPL27",600,394,1381,197,413,177,406,328,431,155,969,299,149,368,161,141,1148,215,3,184,877,662,1589,126,349,10,85,124,18,613,304,730,187,113,59,695,45,1056,767,66,132,179,70,356,182,108,42,106,230,89,495,45,31,301,274,980,143,210,2106,330,256,425,460,333,529,1085,214,163,1314,929,91,1794,529,967,205,232,588,851,945,1023,187,53,927,477,115,471,202,164,206,2699,2404,1858,680,732,769,594,1458,1377,266,1039,155,376,1074,402,2234,827,51,3870,1323,440,1569,364,1412,330,425,306,1342,1730,1205,1159,3919,4003,1850,107,108,581,814,2487,172,1200,1388,2036,381,301,810,329,424,308,301,542,289,153,82,509,239,239,544,484,39,179,158,383,372,93,268,99,353,124,71,279,293,28,246,461,133,180,11,208,60,175,242,151,21,640,480,392,595,435,474,76,19,154,124,102,321,383,426,9,542,188,718,640,468,15,226,537,170,596,282,184,729,620
"ENSG00000131470","PSMC3IP",18,0,14,2,2,2,2,0,0,2,0,0,0,2,5,0,6,0,0,28,1,6,14,1,0,5,0,2,0,4,5,0,2,1,7,9,6,5,3,13,1,28,0,3,1,13,0,0,0,2,17,0,0,7,4,9,0,18,0,6,4,25,2,2,0,2,5,0,11,37,14,7,9,12,2,47,1,0,2,2,8,2,0,2,6,37,0,10,8,25,0,16,24,32,7,7,16,17,0,19,1,4,35,11,8,11,0,29,20,4,9,0,1,13,6,0,19,2,24,11,0,0,22,0,3,12,7,25,0,1,3,0,4,5,16,3,10,1,4,0,0,15,20,5,5,8,0,30,0,3,0,0,0,0,5,0,0,9,20,0,4,12,1,11,0,0,2,16,0,0,21,0,8,0,0,6,0,0,0,0,3,0,0,19,7,0,2,0,0,0,0,5,0,0,0,16,4,0,0,0,7,0
"ENSG00000131471","AOC3",5,6,2,1,12,18,3,13,5,3,27,0,1,1,8,1,3,0,0,27,16,4,214,0,45,4,1,2,1,2,0,13,2,2,4,23,4,14,9,11,2,17,3,3,5,7,0,0,12,6,13,3,0,2,13,6,1,26,43,16,3,4,3,15,1,5,2,11,4,190,19,7,39,20,3,65,0,0,3,13,8,7,9,2,8,47,1,8,5,11,9,80,9,21,6,17,0,11,9,8,4,14,120,3,134,13,7,24,69,4,46,2,15,1,19,9,6,0,2,117,6,140,77,11,8,8,26,14,0,6,31,174,6,14,12,3,3,17,14,6,9,0,4,35,7,16,35,7,52,0,0,7,7,1,0,7,13,1,20,0,10,0,0,0,0,0,1,1,2,81,7,13,6,6,5,14,63,21,0,3,0,0,1,0,6,44,0,0,4,18,34,0,1,18,1,15,6,78,0,4,109,26
"ENSG00000131473","ACLY",26,35,61,8,24,21,31,17,29,12,53,11,5,25,18,2,58,22,0,132,77,29,107,14,19,10,8,14,8,39,16,34,31,15,3,66,11,51,40,58,17,60,7,23,33,24,5,9,6,38,28,1,1,15,28,52,5,61,125,37,23,36,16,30,7,62,20,31,83,245,25,124,42,73,21,44,28,41,53,30,10,6,56,35,28,74,17,18,40,86,339,159,42,140,82,64,56,117,14,108,20,12,131,35,79,29,6,251,130,30,199,30,79,49,37,27,131,30,120,93,28,170,99,29,13,48,55,137,41,32,116,122,28,22,61,50,52,26,23,20,37,12,19,50,44,60,59,28,2,58,21,25,17,8,25,44,7,59,18,14,28,4,18,36,33,2,2,47,23,36,21,23,8,15,50,264,98,27,23,4,36,8,18,22,13,25,29,3,37,4,79,56,49,1,28,52,139,28,102,40,35,24
"ENSG00000131475","VPS25",38,21,31,8,13,20,30,24,4,6,6,13,4,42,12,0,43,26,0,51,95,18,82,14,19,7,4,10,0,28,6,48,7,9,13,80,8,56,54,17,18,47,10,8,15,42,8,3,2,10,18,2,4,18,28,42,15,53,124,31,24,73,23,31,14,59,22,51,73,209,38,76,26,55,28,119,13,31,26,51,15,37,46,18,19,80,18,17,21,136,444,217,54,108,84,77,27,119,16,109,22,22,135,42,75,41,3,305,105,53,153,22,93,41,35,19,121,33,78,40,61,276,116,10,20,46,64,27,27,60,69,123,19,23,68,18,40,31,11,19,2,3,59,19,38,16,74,90,60,18,1,45,0,19,30,29,10,17,5,20,12,23,38,14,5,2,3,13,6,0,83,10,3,0,13,82,45,3,10,17,0,11,24,12,10,0,0,3,9,10,27,22,7,0,0,0,18,6,22,15,16,2
"ENSG00000131477","RAMP2",2,0,0,3,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,2,0,3,11,3,17,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,191,0,35,0,0,2,0,0,0,0,0,0,17,7,0,0,0,0,28,9,0,3,0,0,0,4,0,0,0,0,0,0,22,0,0,4,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131480","AOC2",2,23,4,0,0,19,4,6,11,1,3,0,1,0,9,0,3,0,0,12,1,13,12,0,2,1,1,0,1,0,1,6,1,2,3,1,4,1,3,8,1,6,1,3,4,8,1,1,0,5,2,1,0,2,1,3,0,14,21,3,0,5,1,1,0,3,5,0,3,46,2,7,2,8,0,10,0,2,3,0,6,1,5,4,8,29,0,6,1,9,18,11,8,9,2,2,0,25,4,4,2,6,11,6,20,3,1,24,6,5,9,3,3,2,8,5,17,2,4,13,2,14,11,10,2,4,4,24,0,7,10,8,4,2,9,3,3,10,4,0,0,2,4,0,5,2,0,0,7,2,8,1,3,4,0,26,3,1,0,8,2,0,0,0,0,0,0,5,0,1,5,1,1,1,5,3,11,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,5,0,4,0,0,0,0,0,0
"ENSG00000131482","G6PC",7,23,2,4,0,8,5,2,5,1,0,3,0,2,7,0,2,0,0,23,1,24,1,1,3,3,0,1,1,1,9,0,5,6,3,0,4,0,1,21,6,31,1,2,4,7,1,3,1,3,6,0,1,6,2,4,0,34,18,19,0,5,2,1,2,4,6,14,4,73,11,5,1,7,1,12,1,0,2,2,6,11,5,5,17,17,2,12,2,12,6,11,15,15,0,3,0,5,12,2,4,2,30,13,5,4,1,10,8,7,16,4,8,8,4,2,8,1,8,6,16,55,6,6,9,6,26,8,0,9,13,9,3,11,6,4,1,8,2,3,0,4,2,0,1,1,0,5,14,0,0,2,7,1,0,5,1,1,4,0,0,1,0,2,0,0,0,2,12,7,0,0,0,8,5,31,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,8,9,5,0,11,0,1,2,0,0
"ENSG00000131484","AC091132.1",11,0,0,3,0,0,0,0,0,0,0,31,0,2,0,0,0,4,0,19,2,0,0,0,0,9,0,0,0,0,15,0,10,0,0,14,0,0,0,13,5,36,0,0,0,7,0,0,0,3,0,0,0,4,0,0,0,36,0,17,0,3,0,4,10,0,0,0,8,105,23,22,0,0,5,84,3,0,4,0,0,0,0,12,5,15,5,9,18,0,0,46,2,5,5,0,0,0,0,3,0,0,11,4,0,0,0,1,2,7,17,0,0,0,0,9,0,0,24,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,26,19,0,0,0,2,0,0,0,69,15,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,5,21,0,0,0,0,0,0,0,4,0,37,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"ENSG00000131495","NDUFA2",76,34,116,32,25,16,58,54,46,16,128,20,17,61,54,14,85,31,5,83,112,54,59,52,36,7,6,20,3,48,14,47,47,32,27,65,20,65,127,52,24,80,29,34,33,44,10,24,18,28,75,7,7,35,24,178,20,145,185,68,19,83,30,29,42,92,26,41,78,269,72,118,50,52,36,52,38,62,95,49,35,55,111,50,29,123,12,19,36,211,157,160,86,142,115,52,117,115,34,111,23,31,184,49,164,58,3,234,101,63,132,24,128,54,44,50,225,60,152,71,314,228,233,50,25,67,53,232,8,169,136,30,36,45,157,42,49,34,34,13,19,0,30,11,117,0,43,24,62,64,6,38,111,16,5,31,12,29,37,2,69,0,42,45,2,13,2,45,17,18,59,20,4,69,54,100,108,60,41,8,0,33,33,22,38,1,20,0,149,24,11,51,81,7,14,2,16,53,10,21,0,5
"ENSG00000131503","ANKHD1",73,242,189,22,63,253,132,45,222,54,173,30,44,144,201,49,85,45,0,62,136,162,155,68,94,45,36,65,43,53,64,69,181,133,45,53,29,94,80,52,47,112,45,112,180,295,46,53,17,228,191,36,6,172,115,291,37,211,519,93,48,243,93,78,60,174,213,355,222,394,104,320,79,201,65,149,52,99,104,173,339,41,271,138,373,747,142,145,145,363,431,1038,407,528,96,219,103,456,164,230,97,130,243,212,319,95,45,856,380,209,771,104,247,190,191,143,597,84,332,230,185,699,292,126,138,233,345,859,18,231,392,454,87,209,483,192,136,143,150,85,133,24,136,132,286,334,88,59,180,153,66,153,141,56,129,160,65,165,105,65,157,57,99,27,30,82,68,164,86,126,226,72,25,82,163,147,233,57,33,31,17,65,44,38,86,41,59,23,149,15,36,160,326,154,109,87,305,57,73,74,47,64
"ENSG00000131504","DIAPH1",66,342,253,28,64,123,122,109,112,100,144,69,82,113,172,8,221,67,3,76,173,353,433,121,121,44,33,91,35,193,70,50,273,153,39,48,47,108,118,31,42,111,113,79,253,130,36,45,15,242,316,14,18,158,134,231,37,218,745,93,59,179,139,54,162,174,98,219,532,544,118,313,250,301,109,143,56,106,180,100,210,67,486,153,242,389,66,192,115,828,676,393,394,640,167,200,132,555,151,270,111,122,288,344,529,127,46,1324,479,222,611,98,383,180,157,198,1061,78,347,279,112,820,278,134,110,365,561,635,40,509,314,506,276,184,746,147,167,175,229,47,136,90,393,141,143,243,114,152,136,37,117,78,192,114,91,223,79,170,190,123,40,49,64,89,61,199,69,235,128,181,167,43,17,90,89,182,468,161,131,44,41,150,184,138,170,81,88,40,125,63,44,114,538,300,302,129,331,96,124,113,109,140
"ENSG00000131507","NDFIP1",44,49,54,21,37,39,32,22,16,42,37,32,28,42,47,3,95,18,0,26,59,21,84,13,30,8,4,11,13,48,17,78,53,22,20,48,6,64,24,24,29,52,32,31,40,35,3,5,6,42,22,27,1,45,82,162,54,87,224,23,37,92,29,60,26,62,70,11,91,250,36,64,32,60,20,66,27,59,38,35,57,30,94,37,56,109,25,50,45,170,54,257,94,98,59,59,41,140,21,100,31,27,131,91,152,54,16,254,163,90,184,26,93,74,63,37,231,42,193,76,85,179,92,48,34,45,123,453,15,136,102,242,32,30,189,32,46,33,108,61,15,53,23,41,69,55,20,25,11,33,21,49,47,13,44,111,7,16,77,13,36,0,29,17,7,20,9,57,24,9,55,20,12,8,17,116,41,51,22,3,1,5,28,9,38,45,15,0,45,14,11,130,47,38,27,7,170,18,37,18,21,25
"ENSG00000131508","UBE2D2",61,247,194,10,54,28,69,68,54,62,78,46,46,145,76,61,151,35,4,59,104,95,293,46,108,25,14,55,7,126,24,154,112,95,26,70,23,125,151,43,19,75,81,71,81,71,36,100,16,93,110,14,13,53,55,299,49,106,1072,49,108,183,76,70,64,167,57,146,258,168,94,181,160,117,66,101,32,100,155,120,113,15,112,46,122,140,62,46,30,239,478,166,240,268,130,98,190,281,94,145,42,75,170,117,179,74,9,637,312,111,273,96,284,80,71,130,329,105,194,131,263,170,262,52,44,127,286,497,19,283,179,336,105,79,286,63,54,156,64,23,21,87,42,114,228,87,139,128,26,6,72,37,130,69,213,131,69,39,39,20,18,9,62,65,0,4,32,210,122,110,16,139,5,44,15,41,94,42,31,1,28,65,24,77,56,38,77,16,29,11,6,85,196,28,42,30,39,2,70,45,18,58
"ENSG00000131538","TTTY6",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131548","TTTY6B",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131558","EXOC4",142,51,30,17,35,22,33,25,172,24,11,15,4,17,32,32,24,12,3,170,65,36,69,8,24,35,12,13,5,24,55,18,34,17,31,96,44,52,70,45,41,156,10,39,46,101,12,11,4,27,37,41,4,48,35,58,16,242,232,175,31,76,21,42,32,31,17,64,84,485,140,253,27,71,32,304,36,55,38,84,27,86,48,56,48,95,20,21,74,223,267,132,58,115,51,69,52,93,23,199,52,18,271,135,106,28,30,194,81,24,164,28,73,50,63,19,226,45,87,48,297,493,81,40,34,95,58,754,24,318,77,100,17,66,120,66,73,23,17,6,19,24,41,91,72,76,4,42,4,35,15,10,69,32,100,31,18,12,14,69,44,0,56,70,6,40,29,53,38,36,94,4,0,17,18,396,139,103,38,30,0,14,5,4,27,6,78,0,25,3,4,178,47,24,4,4,59,25,18,52,28,71
"ENSG00000131584","ACAP3",16,107,18,0,1,45,3,4,106,4,4,1,10,5,10,1,7,15,0,58,4,41,51,2,6,17,4,11,13,5,1,9,4,1,35,6,24,10,29,84,20,43,1,19,2,26,12,3,1,6,11,8,0,24,16,11,13,59,13,39,6,6,9,8,4,2,5,0,4,550,11,62,8,24,0,74,16,12,0,17,20,20,31,7,17,97,3,11,14,69,211,280,80,57,19,34,6,117,4,132,23,2,263,13,28,45,4,134,38,7,306,5,26,23,20,62,39,5,61,15,21,32,27,21,45,13,42,49,9,107,71,55,16,8,35,14,25,3,18,0,2,4,5,4,13,6,4,24,1,11,0,3,14,1,81,5,2,0,2,0,3,12,8,9,5,2,1,24,9,0,46,12,0,1,24,63,21,2,3,0,0,3,1,6,5,3,1,2,1,14,5,17,13,18,3,5,0,6,0,1,1,6
"ENSG00000131591","C1orf159",82,12,15,0,1,17,0,0,25,0,2,0,1,0,7,0,6,3,0,100,1,4,2,4,4,35,4,0,2,11,10,0,0,5,47,3,48,5,1,208,66,166,0,3,3,20,0,0,0,31,30,4,0,10,0,6,44,196,37,106,10,14,3,18,3,3,4,0,2,989,42,8,5,3,0,132,2,0,1,1,10,51,20,18,3,36,15,7,4,50,57,68,17,126,14,19,7,33,7,20,8,0,568,13,62,7,0,40,9,3,23,9,21,14,10,3,22,16,9,10,87,0,62,2,22,29,30,66,6,35,35,30,8,19,11,12,2,0,13,0,19,0,0,5,0,28,6,1,0,0,0,10,138,9,7,10,0,0,17,0,12,10,7,12,0,14,0,0,1,3,0,1,0,1,0,450,0,8,0,0,0,3,0,0,0,5,2,0,0,5,0,0,0,9,0,0,14,0,0,0,13,0
"ENSG00000131620","ANO1",42,0,0,2,0,2,0,0,12,0,1,0,0,0,0,0,2,4,0,80,7,2,5,0,3,12,0,0,0,1,14,0,0,0,27,10,5,4,0,37,19,90,0,0,0,8,0,0,0,0,10,21,0,0,0,0,0,57,18,72,12,0,3,10,6,0,0,2,2,353,5,12,0,2,2,115,0,2,0,0,4,30,2,0,0,2,2,2,0,13,0,2,11,27,23,8,0,2,6,33,0,1,140,0,10,8,0,25,14,0,10,6,20,2,0,0,0,5,0,3,49,0,19,0,0,8,0,8,4,0,3,166,2,1,6,4,5,1,7,0,11,2,0,0,0,0,0,48,0,0,0,0,4,0,10,0,11,0,0,0,0,0,11,49,6,0,0,0,0,0,0,0,0,4,0,297,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131626","PPFIA1",78,181,90,41,33,225,65,93,115,54,76,82,34,73,442,84,115,36,1,229,99,107,133,41,53,64,25,72,59,50,69,65,171,90,37,23,98,58,90,116,85,183,65,74,190,298,34,40,3,170,162,15,15,90,101,204,26,373,372,122,41,219,79,68,141,109,124,262,213,643,202,311,82,125,32,318,52,43,80,98,378,48,392,226,280,1063,82,256,180,574,652,1016,386,567,77,163,145,424,190,144,148,159,350,343,479,109,51,699,496,355,633,90,219,282,127,74,647,63,527,236,178,962,263,204,215,171,348,709,45,187,324,464,111,130,476,225,126,334,319,102,60,12,38,203,320,190,131,145,250,68,32,320,209,16,74,172,56,62,164,89,230,28,45,30,74,30,119,223,114,142,224,169,120,121,89,263,132,173,32,13,7,21,101,53,117,87,65,2,25,20,127,140,375,182,130,9,189,29,54,95,29,114
"ENSG00000131634","TMEM204",4,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,2,1,0,0,0,0,0,0,0,4,4,0,2,0,9,3,9,0,1,0,7,0,0,0,0,3,0,0,0,1,1,0,13,0,6,0,0,1,2,4,0,0,1,0,34,2,3,1,1,0,1,0,0,0,1,1,2,3,0,0,2,0,0,0,1,34,0,0,4,2,2,1,5,2,7,3,1,16,0,1,0,2,7,0,0,3,0,0,0,2,0,1,0,6,2,23,0,7,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"ENSG00000131650","KREMEN2",4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,8,4,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,27,1,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,5,0,1,0,1,0,1,0,0,30,0,3,1,0,1,0,0,0,0,0,1,0,0,3,1,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131652","THOC6",7,10,28,0,10,7,8,3,12,2,5,0,0,11,7,2,27,6,0,18,14,10,37,2,6,1,2,3,3,19,3,39,6,2,4,17,2,15,20,10,4,16,5,9,7,21,2,0,1,4,9,0,2,5,4,24,0,15,54,3,5,7,5,7,1,19,2,0,24,60,7,48,20,23,0,29,9,18,8,23,8,5,19,3,0,20,3,1,5,58,50,69,19,17,24,32,20,61,6,32,3,10,68,1,73,18,2,123,25,6,53,13,27,26,26,8,29,11,44,23,15,26,48,6,6,10,15,13,1,80,15,25,8,11,23,4,8,21,8,6,0,0,0,14,55,4,7,14,0,7,0,16,37,0,5,0,3,7,0,1,1,0,18,14,2,1,1,12,10,0,32,6,1,3,0,37,0,38,5,0,0,7,0,4,0,8,3,0,8,2,27,1,32,0,0,3,0,22,3,0,28,10
"ENSG00000131653","TRAF7",72,90,43,12,9,47,23,20,72,9,49,52,4,30,15,0,44,15,3,64,24,33,70,30,26,10,8,8,10,21,15,37,20,7,30,51,18,29,36,37,29,37,12,16,19,36,5,3,3,13,17,0,3,11,15,29,26,40,180,54,14,43,14,24,2,36,17,6,63,346,23,84,44,28,14,52,25,77,18,65,23,17,44,23,12,147,14,12,29,156,176,204,39,121,122,61,23,199,27,129,30,10,271,34,205,24,4,185,122,63,163,35,89,53,98,27,41,39,119,102,50,222,95,32,27,116,36,272,46,40,74,74,31,34,70,17,32,23,17,39,7,1,11,24,28,13,44,66,8,0,1,11,66,3,21,6,8,7,62,5,19,2,30,54,46,3,2,15,2,7,56,15,19,35,17,31,21,53,13,6,3,34,6,10,17,10,21,0,38,1,14,82,42,4,22,25,1,12,18,17,16,50
"ENSG00000131668","BARX1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,3,0,0,9,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,29,4,0,0,1,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131669","NINJ1",92,946,720,152,464,557,988,347,551,415,325,138,372,1448,745,181,1609,142,3,74,463,1128,320,955,316,95,179,349,297,301,164,304,1576,1089,258,45,161,68,1196,181,360,110,622,663,2055,256,225,1312,106,296,1082,17,96,747,140,4236,22,896,4587,354,47,826,559,39,277,1654,920,166,927,1479,307,794,348,783,411,275,134,364,321,762,2007,30,1894,2341,1445,4659,403,1539,209,1730,4129,3856,3879,4169,208,1879,1570,1509,2394,723,1111,677,1208,717,1496,1165,558,4761,2025,3429,3308,2056,2542,3165,1618,491,4295,432,5141,3149,197,6367,1457,869,1433,718,6313,2251,82,985,959,1541,757,1429,2313,1827,553,1162,1035,261,345,600,418,1304,1344,1182,370,289,1016,461,440,621,1144,240,305,2685,293,737,513,150,254,187,110,64,103,290,135,1458,501,1627,379,320,162,151,312,218,1110,135,832,38,197,520,672,537,1012,117,178,46,203,292,83,344,4363,1749,1336,157,1323,13,678,698,285,150
"ENSG00000131686","CA6",16,9,2,3,0,4,2,2,1,0,0,7,0,2,3,0,3,0,0,65,1,5,1,0,0,3,0,0,0,0,1,0,0,5,6,0,10,2,0,26,17,47,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,34,0,26,1,2,0,2,1,4,1,0,1,122,24,3,6,2,2,38,1,1,1,0,2,7,1,2,0,8,0,0,1,7,2,10,4,7,2,0,0,0,1,5,0,0,48,0,0,0,0,0,6,2,6,0,8,0,1,0,0,1,7,4,18,1,0,5,0,11,7,6,2,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131697","NPHP4",20,14,8,1,1,12,2,2,12,3,10,0,0,3,14,0,13,2,0,83,9,8,6,1,2,4,1,1,0,2,3,7,1,1,8,9,9,5,6,40,15,53,0,2,2,21,3,1,0,3,3,4,1,7,6,4,0,90,20,29,6,9,3,13,3,4,6,2,6,180,17,22,2,7,1,34,1,6,2,4,7,16,17,8,3,36,2,2,6,17,12,21,23,23,15,6,5,47,2,40,2,3,70,8,14,7,5,39,14,3,23,4,10,8,9,4,26,12,13,15,16,41,20,8,5,9,8,31,4,22,25,2,3,6,26,8,8,4,6,0,4,0,4,4,1,5,4,11,4,0,0,5,7,16,6,11,0,10,1,0,5,7,5,8,2,9,4,0,7,2,1,1,0,3,1,34,6,11,2,3,0,3,0,6,2,2,6,2,5,39,0,2,0,1,3,2,0,10,0,1,28,6
"ENSG00000131711","MAP1B",15,4,4,3,0,0,0,3,12,1,3,8,1,1,8,0,2,12,0,12,48,2,10,2,2,9,0,0,0,0,4,6,0,0,5,32,5,30,0,12,9,28,2,0,1,20,0,0,0,1,4,2,0,1,1,0,0,34,30,16,22,0,4,11,2,5,0,3,3,101,12,14,8,5,1,36,6,3,1,2,0,4,17,11,1,2,5,1,2,10,21,1,4,12,22,12,2,34,8,69,13,1,34,1,18,6,0,15,30,1,9,4,8,1,6,0,2,5,1,1,9,153,18,4,1,14,3,28,0,1,2,10,1,9,0,18,9,1,9,3,1,0,7,4,0,0,3,20,0,0,0,0,0,1,1,0,0,0,4,1,2,0,5,5,4,0,2,0,29,0,6,0,0,3,2,122,2,0,7,12,0,0,8,3,0,2,48,0,2,2,2,7,0,0,0,1,0,0,0,0,0,4
