"ENSG00000125676","THOC2",22,24,25,6,5,28,18,39,97,17,8,8,34,49,36,52,5,19,10,5,22,5,33,64,94,69,94,40,32,60,21,37,36,222,108,28,16,26,8,34,21,110,54,43,53,25,42,18,80,52,27,54,70,9,59,102,25,25,31,14,0,22,16,36,13,3,192,83,45,61,47,1,37,70,64,12,0,8,11,7,26,3,26,17,34,29
"ENSG00000125686","MED1",8,6,59,2,4,6,25,38,27,3,3,9,17,53,27,28,2,11,3,7,7,3,10,12,35,2,86,36,10,34,2,15,25,139,30,29,5,21,21,30,6,66,77,24,21,12,11,13,34,17,17,22,45,3,43,32,15,23,19,8,6,10,16,15,15,0,17,5,8,20,27,2,3,21,8,20,2,7,8,7,12,0,1,18,2,6
"ENSG00000125691","RPL23",161,315,393,294,184,123,968,148,1292,22,133,72,610,82,167,164,100,281,74,83,94,52,430,274,1058,180,3849,220,359,573,475,321,749,827,126,476,497,962,512,208,129,1932,1923,860,1043,526,359,250,1305,488,678,1475,1015,185,1047,2634,306,354,484,435,152,447,587,886,367,141,786,455,141,297,318,29,449,429,684,508,102,155,342,366,577,10,303,159,708,556
"ENSG00000125695","AC046185.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125703","ATG4C",8,1,0,0,0,4,6,10,10,0,0,8,2,41,4,22,3,8,4,0,0,3,7,3,26,0,5,8,3,7,0,4,4,62,28,5,6,2,1,4,7,14,13,20,8,2,4,3,5,4,4,24,5,3,7,75,1,12,31,3,0,12,0,43,0,0,1,0,0,35,6,0,0,52,11,0,0,7,0,2,0,0,0,0,6,4
"ENSG00000125726","CD70",0,0,0,0,0,2,0,26,0,2,1,3,0,14,5,26,0,0,0,0,0,0,2,0,2,0,9,2,1,0,0,2,0,90,5,2,0,7,7,6,2,18,0,2,5,2,9,0,0,8,0,0,0,0,0,14,3,2,0,66,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125730","C3",94,35,0,13,34,143,123,289,103,21,4,101,166,139,133,219,82,57,56,57,115,25,95,39,341,0,384,136,60,282,57,132,407,671,137,57,36,118,271,189,133,228,498,613,55,157,171,107,302,131,348,215,123,76,102,250,64,666,95,17,21,289,175,60,156,0,89,145,41,314,210,110,82,112,124,253,56,124,108,13,39,13,180,231,1,100
"ENSG00000125731","SH2D3A",84,47,93,5,17,151,19,81,27,20,10,36,23,82,29,55,9,31,10,20,49,27,11,6,63,51,103,57,17,15,27,29,32,294,101,22,8,64,124,27,109,82,138,264,39,328,85,30,89,20,52,53,55,6,23,85,19,319,13,12,58,102,9,85,6,5,33,29,7,43,39,17,55,44,141,32,18,22,36,30,31,0,2,23,0,19
"ENSG00000125733","TRIP10",64,36,44,14,24,122,59,70,25,14,14,27,14,36,15,17,28,37,6,32,62,32,46,26,119,429,280,37,11,93,39,75,32,307,24,22,14,106,112,27,53,217,44,268,54,199,87,33,163,70,61,60,66,7,101,151,60,157,4,101,13,75,34,23,43,35,11,23,37,22,54,18,5,25,67,22,45,51,68,20,29,0,19,88,10,30
"ENSG00000125734","GPR108",262,115,91,76,83,536,261,62,128,48,41,58,81,78,48,57,170,102,50,203,160,69,177,63,309,34,772,131,19,162,29,201,48,461,121,101,21,341,261,199,177,283,545,957,61,421,376,285,421,332,306,180,150,57,204,661,181,327,26,26,348,280,109,91,144,54,59,58,119,89,56,32,21,210,111,183,17,46,130,36,31,11,68,509,27,216
"ENSG00000125735","TNFSF14",88,43,35,22,42,154,147,35,51,36,15,83,3,47,72,28,105,82,90,119,59,10,100,44,582,7,625,85,7,117,24,95,48,128,81,24,20,47,274,777,181,146,216,534,33,301,79,200,203,169,116,105,87,6,110,49,52,257,26,12,103,118,26,28,76,53,37,76,48,21,201,38,28,32,142,86,18,67,99,9,45,3,24,328,0,62
"ENSG00000125740","FOSB",699,259,114,112,89,202,210,36,175,61,328,437,23,164,304,37,25,546,54,101,40,38,580,53,161,84,942,185,24,154,88,91,86,833,84,136,74,864,196,1371,355,814,907,534,95,426,369,807,336,405,941,965,441,56,625,824,340,614,16,115,105,37,10,185,52,97,222,323,26,23,134,101,304,57,590,464,54,225,301,27,52,0,110,334,0,102
"ENSG00000125741","OPA3",69,6,2,14,3,44,31,42,59,17,9,19,7,35,21,30,9,35,6,9,22,2,13,9,32,0,115,38,4,32,14,22,1,125,31,22,3,33,30,46,26,115,151,115,17,47,19,48,54,30,50,46,28,1,29,28,17,33,21,3,14,7,15,10,11,8,13,9,4,12,32,5,11,45,28,19,5,22,15,1,5,1,10,19,4,3
"ENSG00000125743","SNRPD2",16,50,133,0,9,25,90,92,152,6,37,21,89,79,35,85,9,22,7,9,27,4,76,47,139,9,493,71,75,67,123,81,62,306,70,95,94,191,91,29,13,642,243,103,182,65,21,3,219,60,79,473,188,26,310,371,30,46,150,191,17,42,107,101,20,24,75,130,16,126,179,44,34,413,39,64,9,98,30,37,139,0,74,57,295,23
"ENSG00000125744","RTN2",125,23,51,8,4,62,51,83,34,30,22,39,4,62,20,68,29,18,25,25,69,13,28,27,58,0,145,33,11,37,14,16,36,256,28,14,5,113,128,19,35,297,202,122,16,104,20,61,70,72,96,194,107,15,127,117,66,68,36,1,1,62,5,38,53,7,76,3,6,12,53,3,3,147,77,16,46,67,24,0,23,11,3,37,0,15
"ENSG00000125746","EML2",39,15,8,0,25,66,61,137,87,13,20,48,47,78,40,106,22,16,6,9,62,1,36,5,73,0,102,115,23,106,0,51,76,319,61,26,14,50,78,18,36,109,597,112,121,25,46,54,152,81,73,109,46,7,152,469,18,62,103,59,0,48,85,64,19,11,12,13,4,44,26,5,0,159,103,21,9,16,34,10,14,0,69,26,10,5
"ENSG00000125753","VASP",1776,828,821,441,438,1055,1111,200,870,206,165,288,134,427,252,294,448,983,340,731,736,134,729,239,3234,60,5268,571,82,783,509,593,854,1817,392,1123,238,1467,1601,969,919,2749,3632,3791,441,1603,807,1536,1545,845,1086,2347,895,145,826,1752,800,671,292,504,388,630,435,285,551,287,816,930,206,140,640,268,713,119,2509,475,364,526,909,58,141,106,113,709,179,437
"ENSG00000125755","SYMPK",35,15,8,17,18,14,26,184,85,11,9,35,60,73,69,94,3,15,2,4,6,4,32,39,82,4,76,68,32,64,29,13,14,617,103,39,21,41,32,21,8,126,847,29,37,19,14,48,56,79,78,74,59,4,19,159,16,21,6,41,176,13,39,26,37,1,9,5,115,37,128,3,82,212,61,51,4,22,24,23,65,3,0,6,12,160
"ENSG00000125772","GPCPD1",472,208,47,165,135,2232,213,41,405,57,60,65,55,48,85,29,125,111,57,109,806,40,432,223,516,73,1207,157,66,408,410,466,675,889,373,263,83,854,483,775,631,1135,522,1343,127,486,400,826,2094,575,337,610,784,89,1173,1155,596,612,164,213,214,643,92,276,89,141,68,185,346,19,118,127,152,42,543,143,251,248,244,152,208,32,61,849,53,649
"ENSG00000125775","SDCBP2",11,1,4,0,0,4,2,42,6,2,1,2,8,29,2,24,3,1,3,0,2,2,5,3,13,289,89,18,22,1,15,0,12,104,15,20,9,33,3,1,4,14,113,7,71,15,9,3,25,12,5,71,8,2,14,187,21,12,4,74,4,10,3,7,1,0,14,3,4,5,4,3,3,42,10,0,1,17,1,1,0,0,8,0,14,3
"ENSG00000125779","PANK2",63,34,12,24,6,47,38,27,129,14,13,15,29,25,11,35,33,95,10,24,50,2,25,31,177,40,182,37,20,55,8,35,65,193,20,33,24,96,55,84,32,180,105,115,39,82,20,141,113,111,65,118,59,3,147,363,25,20,16,38,96,70,92,109,117,11,25,27,4,39,149,1,15,79,185,46,6,23,50,5,12,37,0,80,41,126
"ENSG00000125780","TGM3",8,0,0,0,9,23,13,28,2,3,0,14,12,2,4,12,16,4,0,0,10,0,1,5,11,159,52,7,1,1,0,12,0,107,8,6,4,0,47,30,1,27,90,40,6,96,3,0,45,0,6,73,37,0,0,17,2,47,1,159,19,2,0,12,0,0,0,0,3,0,0,8,0,8,1,3,0,0,0,0,0,1,14,0,0,1
"ENSG00000125787","GNRH2",0,0,0,0,0,0,2,43,0,5,0,2,0,22,8,24,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,100,15,0,0,0,32,0,10,2,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125788","DEFB126",0,0,0,0,0,0,0,21,0,5,0,11,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125798","FOXA2",0,0,0,0,0,0,0,7,0,1,0,3,9,7,2,7,0,0,0,0,0,0,0,1,0,0,15,3,1,0,0,0,0,22,6,2,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000125804","FAM182A",2,1,0,13,27,4,1,548,1,55,3,90,7,387,88,524,0,0,0,0,1,0,2,3,6,4,2,233,4,6,3,5,1,1090,171,5,0,8,4,8,1,117,195,2,10,0,9,2,13,1,7,9,38,16,15,6,3,9,0,36,0,1,7,34,0,0,8,5,2,0,205,1,1,402,0,3,0,27,0,0,1,0,3,3,0,0
"ENSG00000125810","CD93",119,102,72,15,12,59,246,23,169,52,19,13,7,19,17,20,26,58,17,41,44,8,141,49,133,10,362,50,10,26,249,6,49,122,36,118,27,253,72,171,65,200,363,406,46,234,56,302,175,87,133,143,456,6,227,139,130,66,8,12,53,80,40,56,9,27,78,38,21,25,29,40,66,28,228,61,22,57,42,5,16,1,15,97,1,36
"ENSG00000125812","GZF1",46,8,10,0,7,126,24,19,33,4,12,13,7,22,31,29,22,29,42,8,42,4,23,15,38,30,57,17,7,37,72,32,27,128,12,22,9,148,4,32,22,62,12,60,10,14,17,116,116,21,31,150,52,1,278,254,18,24,5,8,47,5,10,7,144,5,15,19,35,5,4,7,4,25,74,10,1,2,12,11,4,5,5,13,18,58
"ENSG00000125813","PAX1",0,0,0,1,0,0,0,29,0,3,0,4,5,19,5,31,0,0,0,0,0,0,0,0,0,8,8,25,0,0,0,0,10,96,28,3,0,0,0,0,0,22,42,0,1,0,0,0,6,0,0,0,21,1,0,4,0,0,0,2,0,0,0,0,7,0,0,0,0,0,21,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125814","NAPB",6,0,0,11,2,20,5,30,14,2,2,11,7,31,7,48,6,1,0,1,9,0,7,21,17,4,60,13,5,9,7,7,1,110,31,9,2,44,3,5,8,38,320,10,5,4,2,8,34,6,6,11,14,2,10,18,4,6,0,0,1,2,6,11,5,1,2,3,0,5,27,0,0,49,2,2,0,0,0,0,0,0,0,0,1,4
"ENSG00000125815","CST8",0,0,0,0,0,0,0,21,0,0,0,2,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125816","NKX2-4",0,0,0,0,0,0,0,1,0,2,0,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125817","CENPB",10,2,17,15,4,4,31,18,33,2,2,4,46,7,6,10,1,9,1,1,2,0,7,16,33,5,77,10,10,17,2,2,0,59,10,22,12,22,15,0,1,47,68,21,43,9,10,0,27,25,13,63,23,2,20,47,9,13,20,8,7,18,9,31,0,0,11,7,4,26,8,0,10,6,5,11,0,4,1,6,7,0,17,0,27,7
"ENSG00000125818","PSMF1",37,54,10,100,18,19,132,31,227,8,19,11,61,22,40,44,16,39,26,22,8,1,42,34,222,29,543,58,23,133,34,26,20,286,20,190,43,107,34,17,28,154,234,67,120,21,21,25,166,165,105,195,24,5,81,260,16,52,25,30,17,88,43,28,53,11,17,122,0,11,45,10,16,127,108,33,89,12,42,30,48,35,22,35,96,72
"ENSG00000125820","NKX2-2",0,0,0,0,0,0,0,1,0,1,0,1,0,5,1,5,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125821","DTD1",3,9,0,0,4,1,13,22,35,1,0,8,16,11,6,16,2,2,5,3,2,0,7,7,11,5,89,15,9,5,8,1,0,50,9,28,6,3,6,6,2,28,12,11,18,6,1,4,27,7,3,28,28,3,22,88,2,1,6,0,3,0,17,33,0,0,3,27,7,1,3,0,0,15,6,0,0,7,4,0,22,0,0,0,0,0
"ENSG00000125823","CSTL1",2,0,0,0,0,5,0,69,0,4,0,13,0,20,13,114,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,119,4,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0,21,0,4,0,0,0,0,0,0,0,35,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"ENSG00000125826","RBCK1",72,51,233,27,6,135,111,71,58,26,10,26,46,51,71,55,20,134,15,90,47,8,86,30,385,5,664,43,26,142,80,30,55,244,26,53,21,101,68,104,31,190,347,151,62,78,24,115,213,363,87,170,53,22,69,131,21,35,44,44,54,27,30,16,166,34,31,272,9,136,84,6,37,102,49,31,24,30,35,9,20,12,12,58,4,28
"ENSG00000125827","TMX4",9,85,12,62,6,17,24,14,73,8,3,13,25,13,20,39,30,35,15,15,13,2,62,18,95,5,256,12,8,16,35,24,23,63,34,33,14,87,37,47,39,43,114,69,18,48,50,81,48,43,35,110,42,6,27,59,18,11,16,4,4,16,9,45,7,14,19,55,16,27,28,6,48,45,116,14,24,27,40,7,6,10,3,39,5,8
"ENSG00000125831","CST11",0,0,0,29,0,0,0,19,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125834","STK35",21,7,7,9,10,9,24,15,18,7,2,6,17,14,5,25,3,15,4,3,8,0,14,11,19,12,72,11,10,14,1,14,7,66,8,12,5,23,15,16,8,35,74,25,24,16,9,11,40,15,19,24,14,2,41,24,10,9,4,6,2,8,6,14,10,1,11,12,2,4,21,7,6,24,18,9,10,4,5,4,1,1,1,8,1,10
"ENSG00000125835","SNRPB",53,57,82,84,36,30,145,18,201,11,18,4,72,18,33,24,21,66,22,68,7,6,44,38,168,23,398,74,22,66,7,31,36,160,19,129,40,133,68,30,27,257,507,203,151,78,50,37,174,81,80,205,58,2,142,252,39,31,19,47,21,84,40,42,45,22,85,83,0,85,37,13,25,27,113,66,12,30,45,37,5,0,9,38,45,32
"ENSG00000125841","NRSN2",3,2,0,0,0,0,1,36,0,1,0,8,15,24,4,15,0,0,0,0,0,2,0,0,0,0,51,17,6,1,0,0,0,100,10,5,8,5,1,1,0,13,84,4,16,0,18,0,8,1,0,9,14,3,11,78,3,6,0,0,0,2,0,18,0,0,5,0,0,9,13,0,0,9,0,0,0,7,0,0,7,2,0,0,0,0
"ENSG00000125843","AP5S1",7,0,1,3,2,2,6,20,21,1,2,6,14,12,6,16,1,1,0,1,2,0,2,4,8,1,6,13,3,8,0,2,0,62,14,1,4,13,6,3,2,17,18,5,11,2,2,10,4,15,4,14,8,3,4,27,3,4,1,9,0,1,6,3,0,0,1,10,6,3,7,0,0,11,4,2,0,1,0,6,0,0,7,1,5,0
"ENSG00000125844","RRBP1",60,26,36,31,21,39,87,63,172,17,14,14,109,34,36,59,9,44,13,5,36,8,29,92,105,51,251,30,48,72,38,28,14,311,32,69,30,107,36,36,52,195,337,90,157,64,45,69,203,122,95,197,148,16,106,283,41,83,28,61,13,62,66,85,41,8,37,44,14,160,46,24,45,92,76,65,20,13,14,37,37,19,23,48,89,48
"ENSG00000125845","BMP2",0,0,0,0,0,0,3,6,1,0,0,3,0,6,4,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,32,4,1,0,1,0,0,0,5,0,4,0,2,1,0,2,6,0,0,1,0,0,24,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,10,13,0,0,0,0,0,2,0,2,0,0,0
"ENSG00000125846","ZNF133",1,0,0,1,0,1,4,37,16,2,1,5,5,16,5,30,1,0,0,0,1,0,1,13,5,0,14,12,2,8,1,2,0,118,17,2,1,4,1,2,0,8,27,4,7,4,0,1,14,1,6,13,6,0,6,4,0,3,2,4,0,3,0,1,0,0,2,0,2,2,6,4,0,17,51,0,0,0,0,0,0,3,52,15,0,0
"ENSG00000125848","FLRT3",0,0,0,1,0,0,0,22,0,4,0,5,3,8,2,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,23,15,3,1,0,0,0,0,9,0,0,5,0,7,1,2,0,0,3,4,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000125850","OVOL2",0,1,0,0,0,5,0,52,0,2,0,3,11,38,2,11,0,0,0,0,5,0,0,0,0,2,8,47,6,0,0,0,0,164,52,0,3,0,1,0,0,97,1752,0,13,1,25,0,90,0,25,9,0,1,0,0,2,5,0,0,0,0,1,15,0,0,0,0,0,6,205,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125851","PCSK2",0,0,0,0,0,1,0,22,0,3,0,6,0,39,8,45,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,44,20,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125861","GFRA4",0,0,0,0,0,0,0,8,0,2,0,3,0,11,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,60,4,7,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125863","MKKS",0,6,0,0,2,2,13,9,30,1,1,1,18,9,4,15,2,2,1,5,3,0,8,5,75,1,42,15,6,22,1,8,3,23,6,3,5,7,5,3,2,29,48,33,16,7,7,9,27,20,14,29,6,0,6,2,3,3,0,11,0,16,0,9,2,0,26,15,0,0,10,0,13,8,12,1,0,4,20,0,2,0,3,2,3,3
"ENSG00000125864","BFSP1",1,0,0,0,0,1,0,48,0,4,0,7,7,36,11,33,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,85,24,2,1,0,0,1,0,7,13,0,0,0,1,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125868","DSTN",39,33,15,41,17,40,126,35,179,3,8,4,331,20,12,38,16,9,9,2,13,24,29,66,91,189,542,20,218,70,39,20,55,276,22,94,85,118,71,19,25,186,344,65,293,66,73,18,424,78,77,366,113,21,347,476,51,109,77,11,35,65,48,306,12,39,12,51,12,78,63,9,93,137,65,53,0,48,4,56,73,0,13,37,85,14
"ENSG00000125869","LAMP5",0,0,0,7,0,2,0,20,0,1,0,2,0,8,1,12,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,16,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000125870","SNRPB2",4,6,165,7,8,6,42,31,124,22,3,9,30,20,5,35,17,10,1,13,4,1,23,32,194,15,74,37,24,50,4,14,28,115,41,40,12,17,11,8,16,129,102,68,35,21,12,5,43,111,34,68,18,10,56,122,13,9,20,19,12,48,15,23,6,4,19,11,55,55,21,0,11,11,26,31,1,18,10,32,32,0,1,0,13,4
"ENSG00000125871","MGME1",5,2,0,0,1,11,15,6,48,3,3,3,23,6,6,10,10,2,1,0,17,0,8,12,66,0,71,7,4,21,5,10,1,43,9,36,4,21,8,16,8,46,40,2,6,4,7,12,15,18,8,16,20,0,24,29,10,5,1,13,0,7,4,11,2,0,1,0,9,55,33,5,10,7,15,8,0,0,0,4,29,1,3,21,11,22
"ENSG00000125872","LRRN4",0,0,1,0,0,0,0,4,0,1,0,3,0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,35,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125875","TBC1D20",20,7,23,9,3,17,25,16,37,3,5,10,14,11,10,19,14,18,2,11,13,1,16,10,38,13,71,13,13,33,9,14,7,58,10,13,5,25,8,18,11,43,24,38,15,14,15,17,36,36,20,39,12,5,27,39,14,18,9,1,7,15,13,16,8,4,6,49,17,23,17,1,8,10,7,3,10,7,18,5,14,4,5,16,17,1
"ENSG00000125877","ITPA",3,14,149,60,18,11,57,74,95,11,2,19,41,25,29,56,1,7,0,0,3,0,5,18,34,3,181,26,16,53,2,9,0,166,16,13,14,34,32,3,8,174,517,21,73,4,13,24,29,25,30,92,29,26,51,59,15,14,41,29,0,20,40,44,21,15,0,25,0,21,1,0,0,257,14,23,0,5,9,14,2,0,0,0,41,2
"ENSG00000125878","TCF15",0,0,0,0,0,0,0,5,0,2,0,5,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125879","OTOR",0,0,0,0,0,0,0,20,0,0,0,12,0,14,2,37,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,29,19,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000125885","MCM8",1,0,1,1,2,1,2,34,9,3,0,7,3,22,7,31,0,3,0,0,3,0,2,3,5,0,5,18,4,2,2,2,1,54,18,3,1,4,6,4,3,12,12,8,3,2,2,7,11,4,3,6,10,3,10,1,2,3,7,0,5,4,1,3,9,0,1,0,0,4,19,0,0,22,5,0,0,0,9,1,3,6,2,2,3,0
"ENSG00000125888","BANF2",0,0,0,0,0,0,0,63,0,2,0,13,0,24,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,109,37,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125895","TMEM74B",0,0,2,0,0,0,0,27,12,4,0,1,1,16,7,22,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,83,20,2,2,2,1,5,0,13,0,3,7,0,0,0,3,0,3,35,29,4,8,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,32,0,0,0,1,0,0,0,0,0,0,4,0
"ENSG00000125898","FAM110A",13,3,2,1,1,11,39,11,16,5,4,10,12,18,5,18,8,16,4,11,10,1,17,9,82,30,115,17,2,30,6,15,0,91,8,16,6,46,43,11,5,58,154,70,11,23,17,4,27,45,39,73,29,3,56,33,9,16,2,0,8,10,16,21,0,3,10,33,0,23,17,0,12,36,16,6,7,18,4,5,6,0,3,29,29,10
"ENSG00000125899","C20orf187",19,12,0,0,0,36,6,113,11,11,3,17,0,70,13,99,7,18,11,11,8,0,16,14,12,3,0,77,6,29,7,17,3,249,52,11,4,46,35,52,56,67,0,122,6,61,18,46,57,52,24,48,33,10,20,0,25,41,0,17,1,17,17,13,17,21,26,109,1,0,109,7,8,127,23,19,0,5,10,0,14,1,0,67,0,0
"ENSG00000125900","SIRPD",33,7,0,18,0,17,34,8,62,6,0,2,0,10,0,12,0,12,13,6,17,1,28,8,36,0,57,32,5,16,5,9,8,56,8,2,0,11,4,28,32,44,90,38,10,14,0,17,58,37,7,4,17,0,29,0,11,7,0,6,2,7,7,0,49,0,19,2,10,10,88,0,2,0,40,2,0,0,0,0,0,0,0,92,0,28
"ENSG00000125901","MRPS26",3,3,1,21,1,5,10,10,11,3,2,2,24,8,11,21,0,4,1,0,1,0,3,3,1,4,59,8,18,11,0,1,0,99,4,6,9,16,5,11,1,39,139,0,33,8,6,0,64,15,10,26,7,2,12,6,2,8,4,4,0,4,1,15,0,0,13,12,0,10,29,0,0,0,0,0,0,1,0,0,11,0,0,0,13,1
"ENSG00000125903","DEFB129",0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,43,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125910","S1PR4",43,99,52,41,10,63,62,19,12,18,14,13,18,21,17,20,43,55,29,24,19,3,30,9,129,2,430,14,2,23,24,18,7,164,22,50,10,85,18,16,35,128,403,208,45,33,49,123,82,47,66,201,22,4,80,53,35,19,18,3,12,18,23,10,21,23,25,8,14,29,23,14,36,3,204,17,43,67,46,10,1,27,5,20,53,14
"ENSG00000125912","NCLN",28,11,18,39,15,27,45,25,51,6,36,10,33,31,37,33,7,18,4,6,20,2,12,22,24,4,77,17,12,17,10,14,126,164,10,39,19,34,23,11,19,138,72,54,82,25,54,39,54,31,49,120,30,6,52,49,18,22,10,8,8,50,54,19,0,1,55,10,15,49,7,4,50,33,37,129,7,25,125,4,14,0,5,2,28,25
"ENSG00000125931","CITED1",0,0,0,4,0,0,0,6,0,0,1,4,0,14,10,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,128,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125944","HNRNPR",22,28,9,41,5,45,62,83,134,8,9,22,84,61,34,121,1,34,11,9,9,4,59,39,99,13,243,64,38,50,47,39,110,338,213,61,36,60,40,12,44,276,298,113,89,43,47,26,146,87,49,175,111,54,152,316,23,38,10,16,15,33,64,107,18,17,73,61,7,65,72,9,5,161,46,59,0,37,23,7,19,0,11,32,52,71
