"ENSG00000092421",32,25,26,0,40,43,68,30,726,32,45,87,2235,73,71,270,182,93,2184,87,158,82,101,128,200,15,6,759,23,26,15,3,43,220,290,189,113,27,60,13,1,111,111,11,37,1,11
"ENSG00000092439",1510,784,846,117,847,1005,1192,1528,40139,715,2451,159,6117,620,500,1782,1753,1724,15340,982,1279,988,2239,1981,450,14,300,6014,294,869,744,618,741,3277,2186,1059,927,709,7405,70,191,692,267,220,173,250,1701
"ENSG00000092445",12,48,43,5,52,32,90,54,1561,66,35,112,167,139,69,96,205,104,1293,204,137,99,492,143,58,22,27,469,18,53,49,57,151,198,265,270,123,16,1,33,9,34,36,0,46,34,227
"ENSG00000092470",17,26,22,9,37,81,289,17,1154,48,28,9,382,89,65,75,336,58,771,151,103,8,183,117,19,2,46,240,12,254,35,24,50,182,163,173,51,54,5,9,15,11,35,0,10,6,299
"ENSG00000092529",35,129,62,10,106,47,77,69,1356,166,87,197,591,161,136,138,365,131,1524,261,127,97,1207,293,99,63,36,566,37,239,91,69,218,479,409,419,143,89,190,19,10,97,102,81,69,25,387
"ENSG00000092531",534,1806,980,525,2025,1026,682,3223,26613,927,2391,205,1441,439,1324,2218,1452,1683,10777,1202,851,1818,8665,3381,588,86,384,7355,282,1269,2101,1417,1185,3489,1534,1470,1350,871,3564,367,302,2341,1247,883,261,673,3269
"ENSG00000092607",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,2,4,0,0,0
"ENSG00000092621",16,19,14,13,16,26,102,32,1575,62,15,0,82,88,40,131,120,54,763,225,34,29,113,118,121,1,10,238,13,94,50,86,72,249,134,111,22,30,0,4,8,0,36,0,86,32,47
"ENSG00000092758",3,21,2,1,41,10,7,8,226,26,55,0,188,10,75,55,33,2,1200,18,38,19,13,483,25,3,0,260,16,84,33,20,5,43,61,61,7,7,0,6,3,35,31,0,0,7,131
"ENSG00000092820",151,924,1230,356,1307,1065,882,760,16400,927,816,1647,7580,2234,918,3393,2556,1743,11558,4182,1621,2088,3404,6910,2928,1009,209,5078,198,11009,921,727,3050,3609,9683,15864,2110,461,848,250,228,221,1413,84,745,506,3186
"ENSG00000092841",1203,8059,2488,658,6299,2781,3314,2985,103887,4931,3824,1069,5045,5237,8253,11180,9626,6364,79894,5790,5494,7482,44029,45458,8244,3742,1382,18840,2035,21084,7008,4082,12553,29608,22287,12029,3965,1677,4478,1186,1375,8575,4344,618,2337,2404,36754
"ENSG00000092847",45,108,84,20,229,72,117,94,2393,207,55,59,336,107,108,317,324,167,866,298,105,123,451,286,64,28,36,588,15,137,84,66,96,387,571,214,76,27,12,27,7,33,86,31,35,22,431
"ENSG00000092850",12,21,20,15,55,22,15,74,504,26,2,115,919,276,7,160,135,67,211,282,183,47,265,569,387,164,1,170,23,1468,59,38,40,264,311,1508,40,113,0,21,0,7,148,0,105,48,25
"ENSG00000092853",7,25,15,6,31,44,183,30,658,40,6,4,76,82,28,45,145,63,467,67,119,34,294,72,21,1,4,201,3,36,25,13,49,114,91,55,28,44,17,9,6,24,55,10,7,12,102
"ENSG00000092871",357,429,398,94,1206,263,508,423,14649,837,1195,244,3317,561,1102,3366,1116,554,26141,1308,503,760,3283,4149,405,229,141,6632,295,1077,758,962,1096,3276,1846,1771,431,412,1870,367,155,1056,480,129,85,470,2020
"ENSG00000092929",258,1066,368,73,1532,257,558,1309,24044,1525,476,256,3082,739,2421,2259,2522,845,17137,4160,495,421,5601,4630,669,1674,164,12228,250,1550,1017,1966,1279,7076,4057,929,772,954,568,175,57,1140,646,438,122,489,6741
"ENSG00000092931",229,314,422,114,479,262,303,475,10110,459,636,178,1152,277,412,613,535,702,4658,715,713,408,1618,1889,296,114,127,2339,114,295,268,537,462,1852,1153,511,334,334,1507,118,94,613,564,215,140,136,1794
"ENSG00000092964",17,412,274,15,193,285,356,196,4064,314,22,41,863,476,40,437,788,579,1891,626,307,447,375,1573,192,20,87,941,155,213,215,44,1167,647,2543,643,358,96,270,7,87,105,352,5,164,19,735
"ENSG00000092969",1,3,10,5,5,71,1,6,154,9,13,43,3,28,7,80,20,65,158,27,10,0,18,34,32,0,0,88,0,24,12,1,201,77,60,170,110,4,9,2,1,0,7,0,12,9,0
"ENSG00000092978",17,78,101,99,58,153,156,43,723,85,29,37,304,159,8,138,145,181,626,182,177,160,390,213,90,25,37,473,81,479,35,15,142,154,373,567,85,7,197,101,24,10,15,7,145,64,103
"ENSG00000093000",163,456,378,153,329,355,496,583,10591,687,333,286,2473,379,584,1001,529,648,6763,752,688,480,890,847,332,442,144,4374,240,1558,522,439,409,1756,1874,2824,451,385,371,130,40,462,481,125,95,117,1146
"ENSG00000093009",0,10,6,0,2,6,222,3,182,33,0,0,26,105,0,10,0,0,166,6,0,10,20,62,33,0,0,33,0,0,5,0,30,3,2,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000093010",22,313,199,4,224,395,363,206,3555,350,9,188,200,514,36,1014,814,649,2058,1017,802,380,1166,3399,382,131,63,998,186,901,305,113,866,824,3315,1051,118,64,0,40,44,14,288,0,264,17,802
"ENSG00000093072",227,572,571,43,331,902,659,570,9840,697,68,151,1499,598,43,1481,2309,1571,3608,1763,1153,504,1444,2254,227,96,189,1332,47,1039,461,101,1736,600,6624,712,301,88,377,50,138,270,718,1,189,71,1857
"ENSG00000093134",1148,1410,613,252,2219,432,278,1368,23824,842,1609,162,23123,408,1184,5093,2554,1814,41857,1750,1012,2612,12235,10370,859,536,446,11357,499,4453,2182,1993,2479,5449,1756,3974,795,956,4278,899,178,2597,1419,314,303,1156,2530
"ENSG00000093144",132,337,197,149,242,434,546,380,6931,338,135,194,1033,341,188,504,560,581,4439,433,1535,536,1280,1560,517,6,141,2501,217,528,530,575,1494,1187,1624,1177,770,177,906,59,171,80,274,0,120,265,2297
"ENSG00000093167",249,571,890,441,586,375,448,540,11891,495,865,82,4103,785,876,1784,932,922,9311,1049,1328,1503,4564,2034,845,110,341,4408,227,1407,788,469,2461,2072,3684,3781,782,603,2192,217,405,979,1735,293,216,424,2003
"ENSG00000093183",18,138,180,42,199,232,391,218,4197,250,18,10,243,309,194,337,604,308,2908,399,329,350,627,1373,208,49,40,1427,137,543,149,58,810,859,1213,697,198,45,192,28,8,77,257,9,110,7,635
"ENSG00000093217",45,65,46,1,172,39,67,60,3635,110,21,5,139,137,216,307,252,174,2214,283,67,52,995,749,154,20,30,1448,56,131,235,134,309,583,420,315,107,9,44,20,8,117,65,9,112,30,300
"ENSG00000094631",105,216,228,34,231,155,379,228,5766,348,103,267,1455,558,270,637,1274,655,3211,979,784,302,2523,1335,312,80,136,2893,56,808,305,209,728,1142,1594,1026,164,84,330,49,147,93,715,29,198,40,1130
"ENSG00000094661",26,38,47,9,49,49,76,55,1566,63,32,36,93,48,59,91,178,122,1091,117,76,60,604,185,48,14,21,429,25,48,61,29,118,243,189,189,51,35,86,18,12,45,49,35,20,17,138
"ENSG00000094755",216,383,403,124,469,563,262,324,17623,764,128,729,1809,1307,440,2028,1618,1346,14435,1574,1073,357,2182,2248,773,125,57,7694,166,1437,473,690,930,2609,2237,6249,560,393,320,39,11,28,189,27,207,106,331
"ENSG00000094796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0
"ENSG00000094804",49,33,41,4,35,43,208,35,1169,25,224,198,316,71,49,57,180,232,1806,138,2,40,484,256,29,9,3,205,4,9,54,23,35,246,121,73,42,94,503,10,3,275,0,11,1,24,57
"ENSG00000094841",48,58,60,5,57,77,115,41,1631,62,1,168,357,84,28,228,33,84,1165,110,73,86,194,391,138,3,19,634,51,318,53,38,138,183,337,267,110,3,292,13,26,29,76,0,63,29,234
"ENSG00000094880",120,47,68,10,51,110,194,96,1295,95,10,133,1915,132,14,128,240,257,564,192,94,45,339,207,152,24,19,454,63,277,42,127,119,223,320,197,131,0,0,9,32,273,59,0,65,26,550
"ENSG00000094914",2,59,36,3,47,55,90,51,913,100,4,27,172,172,28,146,176,232,595,345,66,107,300,541,117,47,13,298,6,236,55,38,65,162,362,276,60,2,0,6,11,0,64,0,72,28,166
"ENSG00000094916",34,96,91,87,88,152,432,118,2485,105,131,158,1202,183,125,241,257,211,2358,217,157,110,773,325,234,87,27,633,74,533,129,185,202,360,431,328,182,216,229,57,50,183,131,18,142,97,283
"ENSG00000094963",144,8,12,39,16,61,5,31,153,11,9,16,276,76,4,73,7,401,259,56,58,3,31,251,150,145,9,509,0,414,48,27,34,203,327,738,68,13,8,10,18,0,34,0,403,65,182
"ENSG00000094975",103,546,461,132,758,470,392,695,10440,181,857,517,1109,278,624,1141,616,1225,5297,649,944,529,2710,1225,332,37,203,2254,51,1290,400,649,710,875,853,518,97,269,2527,147,152,761,981,16,114,144,1216
"ENSG00000095002",4,33,27,11,40,60,151,36,869,37,21,50,369,38,36,63,86,60,500,86,121,29,209,118,74,8,6,284,12,157,37,34,54,113,146,99,68,12,16,8,7,32,43,8,37,31,137
"ENSG00000095015",198,298,239,93,392,207,316,322,3786,396,507,49,631,321,263,602,280,233,2302,257,270,360,1151,538,201,14,95,1153,60,541,179,97,309,706,680,274,228,90,803,46,46,219,204,47,57,102,818
"ENSG00000095059",25,123,111,11,127,155,246,152,3968,257,12,290,361,332,52,412,715,516,2178,374,380,140,873,873,163,51,34,1006,48,500,109,49,310,699,928,668,90,64,0,54,12,206,267,0,69,40,338
"ENSG00000095066",340,130,112,3,252,64,190,333,6070,188,61,185,613,295,139,416,492,372,5227,892,219,214,6089,1106,268,79,16,1962,9,325,476,185,145,1979,1441,895,146,105,162,82,14,31,74,109,112,70,433
"ENSG00000095110",0,0,0,0,0,1,0,1,21,11,4,0,0,4,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,7,0,0,0,0,0,0
"ENSG00000095139",267,412,319,77,630,371,334,292,8710,291,522,36,1951,342,232,1050,838,508,5340,778,720,754,966,1576,353,70,65,1898,186,703,342,210,516,1265,1614,688,253,130,1058,52,101,365,262,37,105,128,1312
"ENSG00000095203",2,7,38,47,10,24,4,32,164,4,1,25,320,61,8,104,5,72,122,65,53,11,52,160,86,9,1,115,0,559,9,7,27,78,45,319,76,3,2,5,0,0,25,0,38,13,41
"ENSG00000095209",298,254,604,149,301,402,194,439,13069,307,244,18,1812,199,244,904,665,669,5339,608,256,501,1809,1163,174,0,117,2641,138,354,270,179,749,1468,1427,603,89,115,1887,47,60,222,118,29,293,3,305
"ENSG00000095261",92,117,113,40,222,128,312,120,2948,101,274,11,12483,162,49,324,227,200,4562,238,604,157,806,858,230,11,28,1078,50,314,66,121,512,512,447,295,85,394,925,16,58,87,139,0,118,51,358
"ENSG00000095303",5,98,21,3,43,62,27,32,716,102,10,3,23,20,23,61,181,95,124,166,13,90,106,192,35,10,4,53,19,53,31,3,152,105,341,21,8,0,39,3,7,37,90,0,18,12,384
"ENSG00000095319",35,177,164,5,139,195,387,188,6504,215,16,281,980,469,77,409,632,787,2554,410,261,598,1195,820,480,50,108,1009,311,593,137,164,1187,787,2314,1904,513,124,313,41,42,107,117,0,108,42,575
"ENSG00000095321",34,24,60,12,36,30,39,26,933,39,6,20,185,111,17,112,178,122,430,128,153,49,149,130,131,13,0,263,10,84,60,34,49,94,335,192,13,24,0,6,2,0,27,0,25,8,125
"ENSG00000095370",84,383,189,13,1207,95,177,346,11020,534,288,51,566,155,913,778,615,478,3878,1234,112,353,1236,1337,103,285,107,2767,97,185,386,936,270,2147,801,86,241,235,103,57,20,363,143,58,89,73,1663
"ENSG00000095380",135,452,280,21,505,250,284,228,11010,531,120,235,815,450,115,830,970,405,6138,986,767,457,1608,1934,245,61,92,1863,176,1377,275,199,689,1032,1950,1062,115,80,485,64,57,128,330,102,156,46,1187
"ENSG00000095383",628,1201,1316,30,2781,606,599,1152,76598,1656,3363,293,3436,549,2257,5955,3092,1884,35638,2255,599,1425,3352,2935,416,228,183,12812,279,960,1326,1110,1203,8375,5595,353,954,932,833,133,66,681,356,39,178,119,3502
"ENSG00000095397",99,129,97,2,221,100,106,83,23707,425,58,397,437,412,58,669,1128,371,5476,761,225,350,558,966,269,227,79,2456,62,855,144,43,904,938,5444,958,212,89,417,20,15,84,92,2,98,72,267
"ENSG00000095464",22,14,20,2,7,24,25,11,426,21,26,0,183,29,11,36,39,35,500,43,49,23,129,67,12,11,6,121,2,21,11,17,49,54,81,32,27,24,9,2,4,19,9,13,9,6,8
"ENSG00000095485",147,137,251,29,246,160,398,185,4928,255,155,17,780,258,245,396,329,439,4286,409,690,275,854,1515,64,42,94,1312,55,416,174,279,412,498,767,257,114,181,1071,62,47,434,245,22,98,207,315
"ENSG00000095539",1,29,13,3,2,4,4,8,104,24,0,31,197,10,0,33,3,21,39,34,0,0,0,59,25,17,0,160,0,33,5,0,16,27,39,51,25,6,0,0,0,0,2,0,31,0,43
"ENSG00000095564",96,232,276,110,181,308,393,267,5003,161,168,158,1056,372,128,529,329,439,2569,329,580,468,696,918,175,23,59,982,113,699,236,131,557,689,909,743,265,68,978,47,63,299,291,44,82,73,565
"ENSG00000095574",44,82,105,30,190,119,141,202,3365,110,83,31,1210,173,56,360,485,896,2361,210,143,94,414,414,60,1,37,1748,76,107,74,69,237,561,560,333,125,6,360,37,6,106,64,0,64,93,228
"ENSG00000095585",3,30,26,9,9,69,126,29,852,91,6,80,395,197,22,90,283,140,130,100,37,46,17,176,147,2,14,210,2,46,46,16,100,64,283,976,28,0,0,4,3,0,50,0,57,23,19
"ENSG00000095587",13,8,15,3,30,10,16,15,514,20,12,1,47,19,14,32,32,37,466,41,28,22,132,70,6,8,15,126,7,18,19,8,28,81,80,65,11,27,29,3,3,77,23,0,4,13,37
"ENSG00000095596",0,0,1,0,0,2,0,2,0,1,0,8,0,9,0,4,8,0,57,9,0,0,0,63,0,0,0,23,0,17,0,11,0,7,31,8,1,0,104,0,0,0,0,0,0,1,0
"ENSG00000095627",1,3,1,1,4,3,2,2,66,4,0,0,69,6,2,8,3,1,26,5,17,0,14,17,5,2,2,14,0,23,3,1,8,19,12,38,2,0,0,0,0,0,2,0,10,1,19
"ENSG00000095637",11,19,15,2,43,21,27,47,1502,45,8,44,79,28,25,47,127,90,702,58,17,44,108,119,1,4,5,237,2,10,55,35,176,115,105,83,12,6,28,27,3,3,18,10,1,5,45
"ENSG00000095713",0,1,0,0,0,2,3,1,0,0,0,1,0,1,0,5,1,4,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,6,12,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000095739",14,21,10,0,7,13,3,4,254,6,40,0,45,9,38,62,10,3,108,15,0,31,0,102,42,2,1,29,3,22,16,5,10,34,31,111,15,0,0,3,5,0,5,0,2,6,0
"ENSG00000095752",1,1,3,0,14,4,9,9,267,11,0,5,0,9,6,31,65,10,127,17,0,23,88,40,5,11,0,66,0,48,16,7,29,38,45,43,1,0,0,4,7,2,21,0,10,0,12
"ENSG00000095777",0,0,8,0,1,0,2,3,22,0,0,1,57,7,0,10,0,1,0,2,0,0,0,1,0,0,0,21,0,13,1,0,0,9,1,33,0,0,0,0,20,0,0,0,0,0,0
"ENSG00000095787",2239,1729,1808,690,4434,1660,1981,2995,85222,1733,12839,969,17306,1453,3010,7928,3378,2927,32443,2573,2038,2375,10352,4405,1054,355,786,10876,382,2795,2085,2892,2445,7366,6606,2825,1199,1489,8277,425,366,1811,994,951,311,755,5175
"ENSG00000095794",1362,1224,1120,184,2003,2371,1110,1187,39762,1478,3788,170,7748,733,550,2704,6955,3862,44456,3031,1661,3062,32691,15090,670,1769,497,4346,285,7199,4541,1956,5662,6329,6644,1526,1856,1088,33390,684,825,1417,2005,499,188,706,2763
"ENSG00000095906",5,66,32,0,72,46,114,47,1706,88,4,41,214,142,42,191,238,153,911,345,58,52,350,555,54,45,4,522,77,229,40,57,66,220,500,186,28,78,0,9,44,66,81,0,58,13,258
"ENSG00000095917",0,2,0,0,5,2,2,0,21,0,0,0,0,0,1,10,3,0,3,1,0,0,0,13,0,0,0,0,0,87,1,4,5,3,18,9,1,0,0,0,0,0,0,0,0,0,4
"ENSG00000095932",0,0,3,0,10,0,1,20,119,10,0,0,0,11,0,10,21,0,147,27,11,3,0,230,40,0,0,6,0,0,0,35,15,20,75,13,0,71,0,0,0,0,4,0,0,6,0
"ENSG00000095951",1367,1265,849,151,2411,627,568,1185,35963,961,3218,254,11158,811,1562,4278,3318,2142,45909,2076,1168,2253,7985,5548,771,644,372,10403,317,1538,1352,2250,4089,6250,4067,1881,635,1323,6541,323,388,2181,609,754,103,730,3659
"ENSG00000095970",2,88,32,11,154,232,78,122,2600,464,13,15,252,57,2,167,668,285,888,837,197,162,404,2052,151,15,12,143,0,105,45,21,668,193,1450,38,131,0,0,0,14,0,127,0,43,0,105
"ENSG00000095981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096006",52,15,8,15,17,4,7,25,425,4,31,0,0,6,60,37,0,79,445,4,2,10,114,29,30,1,11,35,1,18,23,6,35,58,17,8,2,3,189,4,11,60,23,0,0,14,0
"ENSG00000096060",111,540,1645,939,997,226,662,197,5954,243,358,171,2140,577,2886,3900,454,483,8363,375,2129,552,3078,2357,757,78,88,11661,622,2061,320,2886,274,865,747,1390,1286,195,927,66,57,619,358,1193,53,967,4504
"ENSG00000096063",1669,1380,800,819,1744,1113,1438,3275,86651,1228,14653,527,5594,352,3325,2995,1867,3176,21221,1654,893,690,22327,3240,888,638,757,9206,243,1254,2273,3544,1177,5023,2399,2227,1650,1370,5465,718,127,3327,730,1539,280,1028,4527
"ENSG00000096070",303,170,132,8,1047,79,105,202,8925,272,176,56,912,271,181,1143,683,254,8305,852,323,261,788,1274,68,128,91,1922,84,299,201,137,581,1407,1163,533,201,290,63,30,45,591,202,18,66,120,547
"ENSG00000096080",8,66,49,17,72,64,122,65,1658,83,27,62,167,148,19,220,100,195,700,157,94,106,214,190,146,20,0,266,23,294,51,20,69,268,358,386,42,0,2,10,0,3,56,0,21,32,44
"ENSG00000096088",1,12,1,0,51,10,24,5,3739,32,11,17,1,30,9,69,7,12,833,55,0,62,157,355,0,0,12,304,12,31,39,65,89,96,161,25,11,32,0,0,0,0,0,0,0,0,0
"ENSG00000096092",0,18,32,33,2,6,22,27,117,10,0,8,150,48,17,43,0,39,107,19,55,2,0,180,44,18,0,0,0,270,0,2,33,50,57,206,82,0,0,23,0,0,47,0,14,12,150
"ENSG00000096093",566,1069,1120,503,1672,969,1192,1414,25258,1112,1660,174,15928,1202,1026,1947,3760,2693,19800,1923,2863,1344,12689,4499,1314,245,760,6822,703,4014,1148,1598,1578,3734,2491,5290,1775,574,7554,362,270,789,1183,104,466,452,2383
"ENSG00000096264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096384",374,2477,935,258,1280,1975,2211,6949,53051,1197,973,912,12156,2262,850,8790,3113,3705,9533,3116,3038,3151,10590,9444,1873,294,255,16562,661,6368,2520,752,3826,3760,10730,5669,1383,475,1699,312,458,1214,1782,195,888,372,4142
"ENSG00000096395",0,4,4,0,0,0,0,0,26,0,0,0,0,11,0,8,14,0,55,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,25,28,0,0,0,0,0,0,0,0,0,0
"ENSG00000096401",32,116,105,23,142,86,129,74,2021,95,140,66,390,111,70,235,173,162,1621,143,193,194,289,359,77,8,15,517,17,236,96,71,180,396,395,254,98,61,198,21,44,106,108,1,35,32,215
"ENSG00000096433",3,14,28,4,13,35,144,15,373,35,1,76,233,200,7,136,38,54,359,71,63,6,17,105,94,35,1,232,12,167,19,3,31,104,416,727,31,10,0,5,2,0,20,0,21,12,71
"ENSG00000096654",9,15,15,16,10,38,68,17,337,21,3,8,258,37,3,25,35,64,72,55,34,2,38,71,5,3,0,72,6,107,11,6,16,20,85,59,9,1,61,1,2,0,12,0,12,0,0
"ENSG00000096696",17,32,71,44,41,99,19,74,600,33,11,194,637,261,15,257,104,236,1175,215,88,65,89,319,281,27,18,482,15,606,57,88,103,368,291,1253,217,82,115,18,0,0,53,5,91,56,167
"ENSG00000096717",273,420,216,45,384,237,353,632,14487,254,766,92,1765,228,178,1088,431,932,4229,623,177,597,2180,1122,52,34,122,2716,119,581,321,432,376,1063,1076,488,365,355,3749,81,105,397,645,29,84,76,854
"ENSG00000096746",539,825,652,130,1142,607,695,1139,43654,757,1917,276,3771,704,783,2568,1027,1028,16949,893,955,868,2290,2770,494,20,257,7436,169,987,825,1356,829,2540,2136,1229,535,755,4749,209,141,909,835,117,193,197,941
"ENSG00000096872",41,39,86,62,77,50,89,125,1815,51,30,22,645,177,43,241,291,172,2219,194,231,209,997,435,173,23,21,756,7,580,58,63,186,246,338,779,101,87,74,56,21,53,85,0,107,43,190
"ENSG00000096968",191,589,585,230,325,477,430,353,10538,473,649,368,2947,431,594,518,715,750,3326,382,1156,432,2458,920,299,35,148,1475,59,679,476,267,369,1160,939,1109,340,149,1660,138,31,1034,412,234,89,180,1078
"ENSG00000096996",17,87,106,7,122,126,325,157,4181,322,11,47,232,216,93,268,374,278,2081,452,323,132,1024,622,64,40,28,765,96,189,122,108,139,375,998,382,97,89,85,19,21,50,254,0,35,22,380
"ENSG00000097007",23,126,120,23,92,114,175,107,1312,95,21,18,901,188,8,257,232,258,841,170,214,215,44,369,56,16,11,355,37,224,107,18,92,159,760,419,48,10,0,3,38,27,206,11,38,25,648
"ENSG00000097021",0,27,9,1,17,70,209,38,498,38,0,30,16,96,2,70,89,67,295,78,54,7,250,526,75,7,12,69,17,87,15,2,246,107,352,128,58,23,0,7,15,0,17,0,41,11,152
"ENSG00000097033",826,1093,1340,626,3019,847,568,1755,34258,700,6296,62,2418,488,1831,2909,1307,1123,12907,971,931,2639,4007,3337,511,38,386,4847,411,1599,1047,1790,1308,6366,1669,1312,1097,427,4167,265,222,1991,750,762,155,534,2886
"ENSG00000097046",0,12,13,5,11,60,207,7,422,44,7,0,11,69,0,20,19,14,92,24,76,140,0,175,1,0,7,65,1,49,6,19,37,22,70,37,0,0,0,2,0,0,10,1,5,15,9
"ENSG00000097096",1,6,4,12,6,8,14,11,152,9,1,16,61,24,7,27,23,49,141,42,37,7,24,100,34,4,1,41,8,177,14,15,38,45,36,172,14,0,0,4,3,39,7,0,16,15,21
"ENSG00000099139",2373,1003,474,3214,198,4426,7882,142,3031,97,37,76006,2076,1138,3666,4618,78452,3564,5494,1634,276203,900,334,22555,281,59,11190,1194,34,742,267,198,354,785,4886,5916,1715,452,551,1593,11653,33579,12568,111341,117,54,7854
"ENSG00000099194",25,162,65,45,204,347,161,289,3413,258,13,92,916,197,11,379,1239,361,769,714,482,337,677,10563,882,100,220,467,22,784,658,9,886,777,3458,160,485,34,71,13,81,12,1288,3,1522,65,3174
"ENSG00000099203",29,66,29,4,172,71,106,53,1599,154,61,106,489,189,27,192,577,199,1623,242,163,169,499,710,57,158,11,594,152,450,58,59,230,408,941,488,72,30,51,1,18,44,63,7,8,29,417
"ENSG00000099204",51,50,203,68,57,340,1135,149,1909,147,31,327,1560,474,12,353,153,550,1361,202,328,140,138,266,400,50,18,659,19,644,66,35,106,426,1294,2767,393,73,43,33,4,3,86,1,144,129,204
"ENSG00000099219",19,50,54,31,45,337,306,66,861,96,3,60,556,175,6,99,161,249,288,133,64,111,82,315,101,26,6,329,8,175,41,14,111,210,476,309,161,10,53,14,22,27,38,3,72,34,223
"ENSG00000099246",943,927,1098,482,910,931,863,2107,24264,729,2890,64,2946,659,850,2037,1062,1114,10608,1105,1982,1167,2183,1758,776,28,364,4808,279,784,745,984,1093,2290,2352,723,1123,268,4459,357,147,902,1022,585,488,284,3150
"ENSG00000099250",211,348,235,17,535,846,352,219,8979,394,85,7,812,577,79,925,535,458,4183,963,1115,1370,1696,1833,454,58,220,1235,110,484,483,204,2080,1024,3430,563,738,135,260,140,228,62,392,15,375,58,687
"ENSG00000099256",3,4,3,1,5,19,20,6,50,10,0,0,0,3,0,6,4,16,30,3,0,0,3,0,20,0,0,0,0,1,0,0,8,9,22,75,0,0,0,0,0,0,0,0,0,9,3
"ENSG00000099260",11,12,34,12,13,10,9,27,221,14,3,33,221,50,8,47,28,84,238,47,89,13,61,111,84,17,1,148,16,376,12,7,35,181,83,280,57,19,24,10,8,1,91,2,32,4,81
"ENSG00000099282",13,33,26,13,26,42,13,41,195,47,0,190,808,163,4,224,49,204,632,111,100,50,133,295,353,141,20,615,76,425,46,0,99,176,250,804,163,99,0,3,6,0,214,0,112,56,157
"ENSG00000099284",3,12,2,3,10,18,23,11,229,48,0,89,78,44,2,48,86,65,159,74,34,37,7,83,28,6,1,170,25,79,7,4,37,56,159,80,30,30,0,0,4,0,5,0,11,2,91
"ENSG00000099290",666,767,1226,32,554,593,697,1476,47355,543,1725,136,7475,552,713,1674,1225,1350,18247,793,220,490,2002,1754,211,68,50,5754,303,1311,421,562,451,3235,1395,543,484,417,5670,142,45,1690,432,158,176,193,1628
"ENSG00000099308",137,665,319,26,2070,166,168,953,21209,1295,450,463,545,206,1793,1635,2407,694,9186,1808,234,687,4661,1617,404,1084,81,4497,114,643,637,1423,361,4242,2379,308,323,372,89,155,42,793,480,155,48,426,3119
"ENSG00000099326",12,97,58,3,101,51,154,100,1414,182,15,81,528,179,31,178,222,191,965,389,56,77,270,342,116,171,20,443,41,547,69,78,122,564,426,719,58,65,18,34,2,26,128,0,80,58,294
"ENSG00000099330",4,75,58,0,96,83,56,52,1322,63,3,49,197,152,52,115,310,69,806,362,156,85,85,376,33,59,6,1035,52,453,27,58,55,296,548,662,75,38,0,28,26,3,127,0,25,66,439
"ENSG00000099331",867,2930,1449,173,4018,1060,1141,2253,97725,3121,2142,373,2529,2656,3206,4879,7515,3773,35008,6176,2017,2000,18676,7294,1597,1302,477,14924,403,1222,3297,2936,4669,13988,18211,2663,1392,808,1779,432,584,2491,2030,145,595,435,8721
"ENSG00000099337",94,188,137,28,281,129,191,222,6080,498,66,176,616,248,403,568,2519,544,4163,601,2109,121,2109,1046,208,73,83,1764,74,327,252,316,586,1209,1085,791,117,110,113,73,24,168,752,87,79,98,1038
"ENSG00000099338",16,93,88,2,78,35,81,84,2850,152,25,30,67,145,83,172,227,274,1514,350,392,68,626,410,26,10,40,720,60,103,111,84,269,476,582,564,11,49,34,9,8,10,53,25,26,27,231
"ENSG00000099341",111,507,308,18,638,351,457,403,15376,507,114,37,534,515,281,1210,645,487,5427,1018,603,623,3582,2247,430,176,86,2646,136,530,405,306,913,1615,1747,864,385,110,352,52,153,219,412,36,166,76,1444
