"ENSG00000114923",0,0,2,10,1,0,0,0,0,18,56,1,12,21,5,2,7,0,5,32,0,3,3,16,17,3,23,5,86,0,2,0,34,2,84,11,10,46,10,14,1,365,0,0,0,5,0,0,0,2,2,0,0,8,1,1,0,0,0,23,11,5,24,9,0,0,0,25,0,4,0,1,0,0,3,29,0,0,0,2,0,0,8,2,18,4,7,17,10,2,0,16,6,0,6,3,0,14,46,2,7,0,11,16,0,0,9,1,2,0,0,0,0,0,0,0,2,2
"ENSG00000114933",85,128,187,130,120,56,149,0,37,837,634,469,580,272,207,138,123,407,107,447,288,343,155,2192,204,381,778,14,220,172,327,96,347,15,20,301,169,13,385,158,121,647,195,37,131,40,38,28,86,98,110,0,25,913,36,190,32,143,152,216,321,631,680,318,204,11,161,180,49,185,111,107,98,1,107,414,84,207,165,201,84,43,164,162,4634,147,176,74,157,322,63,129,112,18,104,172,20,31,57,69,59,106,23,78,48,310,292,38,34,15,89,317,746,136,32,50,105,33
"ENSG00000114942",263,640,1258,370,567,165,289,0,121,259,799,1003,4929,676,1359,837,82,1428,981,493,1348,917,897,3940,883,761,1077,54,1275,1288,1489,216,1590,10,193,633,636,30,4018,265,951,14340,460,203,686,7,282,79,66,1002,231,3,127,1702,168,1498,97,577,170,2056,1521,1023,1064,853,970,58,435,654,13,1648,924,740,163,0,463,403,246,336,211,360,194,82,675,728,16599,1569,491,38,1129,516,74,999,1014,91,562,416,114,196,164,519,68,698,12,294,382,785,1667,404,191,29,539,1394,5850,414,134,228,325,51
"ENSG00000114948",0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,2,1,1,0,1,0,0,0,1,0,9,67,0,0,5,4,0,52,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,4,0,1,0,2,7,1,0,0,3,0,0,25,0,0,0,0,1,0,0,0,0,1,0,0,1,1,26,2,1,4,0,1,0,0,8,0,0,0,0,0,0,1,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000114956",65,164,166,229,213,116,110,0,79,1457,304,587,910,270,218,219,280,636,178,652,365,324,317,4616,416,539,949,45,415,307,2148,62,1319,14,39,562,463,0,1385,195,269,3559,438,22,965,124,71,46,228,170,202,0,69,1457,81,796,56,217,183,291,539,971,556,504,155,9,369,107,109,314,251,184,165,0,383,760,97,338,733,376,96,111,293,327,4980,270,304,13,475,646,129,183,273,60,193,538,68,60,154,171,177,109,32,37,125,2028,377,103,156,12,199,1050,1690,281,82,164,206,41
"ENSG00000114978",1322,1860,1744,1070,905,811,3560,307,565,3304,4207,3576,6005,938,1756,2147,1717,2837,677,1236,2350,2025,1960,19151,2123,1533,6545,64,1564,3246,7287,1071,4522,135,249,2973,1757,210,5957,627,856,13622,3834,852,3389,514,1066,423,2051,1813,1339,2,269,5685,369,2789,325,1616,1319,2651,3088,5233,4724,1597,2497,229,1671,2295,713,1331,2072,1616,1323,16,1529,6404,1145,5879,2006,1408,1061,655,669,1761,38020,1048,1319,133,2142,3053,1064,1505,871,409,1528,2325,286,294,1323,1519,719,1702,224,474,656,4171,2551,381,602,113,1314,5283,3584,3310,502,757,1979,104
"ENSG00000114982",116,300,542,325,279,121,96,8,17,492,589,890,1251,487,570,276,302,821,242,1113,618,998,496,8504,363,1295,1862,88,1030,661,830,106,880,97,280,757,611,42,1370,449,416,1839,347,225,167,121,236,124,104,322,194,43,129,2588,198,548,33,369,180,733,1009,1306,1802,1422,510,16,311,302,104,535,329,334,204,13,384,826,85,863,351,341,84,159,523,399,10289,352,597,127,399,450,237,347,476,67,306,409,112,151,372,287,434,255,25,205,72,862,1000,165,108,39,504,1260,1613,401,53,95,214,81
"ENSG00000114988",14,35,24,81,8,8,6,0,12,476,134,119,194,83,65,45,19,77,65,93,43,56,68,423,66,100,204,56,37,35,7,72,168,3,46,50,63,24,218,34,26,393,24,5,82,55,3,57,14,56,47,0,0,414,3,147,4,39,56,147,243,168,144,242,121,4,19,78,29,44,14,56,11,0,48,12,17,0,67,50,5,8,116,22,892,63,53,18,82,2,12,7,55,2,68,16,4,0,0,0,0,58,0,12,21,95,155,27,19,14,31,46,653,47,15,10,38,19
"ENSG00000114993",3,10,22,24,12,0,1,0,8,316,10,0,140,99,141,12,5,38,20,43,52,11,7,200,11,49,35,56,0,24,308,0,98,0,168,91,52,2,103,7,130,143,4,0,0,15,10,0,0,8,0,5487,2,47,0,235,4,0,7,28,133,51,96,483,121,2,2,78,0,12,4,4,12,0,12,6,0,5,33,42,0,0,85,9,83,36,14,0,25,2,0,8,44,0,5,0,0,10,0,0,127,9,0,11,0,0,150,15,21,0,116,106,288,13,6,17,16,26
"ENSG00000114999",110,149,183,140,142,68,100,12,18,817,240,436,521,139,156,240,107,498,62,443,279,368,225,3216,402,386,982,93,219,112,670,76,398,30,162,718,258,66,648,196,78,1037,286,44,233,50,95,33,46,125,72,1,48,1089,30,106,59,126,118,418,391,746,768,508,285,4,345,129,105,167,261,113,84,0,187,859,177,242,217,170,65,82,114,178,5155,96,165,107,194,328,77,140,53,41,139,123,47,24,99,184,51,107,66,130,47,423,452,106,50,17,153,171,1148,176,17,62,188,19
"ENSG00000115008",559,64,170,18,236,122,427,0,52,1144,103,232,875,163,54,151,100,1118,17,473,390,240,932,10994,9637,166,76,13,1722,402,5943,609,1786,13,9,1318,203,7,8721,209,263,10505,3944,213,5234,129,1139,80,181,175,22,1,50,783,416,206,103,2216,288,18073,170,776,118,1134,36,10,705,57,403,34,1580,297,2105,0,291,11617,73,2837,1511,291,753,309,39,614,1956,78,33,16,110,670,183,5592,498,127,119,25,843,106,1160,440,36,46,5,475,374,186,956,25,186,186,2860,327,30,57,308,313,926,3
"ENSG00000115009",1926,638,934,232,1629,773,7887,11,664,3630,211,4819,1728,409,439,1286,6839,9289,252,231,320,2384,10658,110555,5382,229,974,47,8751,1129,78247,8998,5325,134,66,4886,1610,0,25951,178,1093,68860,5376,1169,4664,157,1050,333,637,558,195,24,563,11231,1670,3992,1317,3941,976,11894,227,8628,241,2161,490,241,1334,158,1631,60,2640,199,3982,26,3136,20227,661,11515,7178,910,2731,1372,171,2248,44602,278,80,0,851,10578,3530,7027,3492,209,510,869,5032,572,986,2042,153,254,194,4329,445,9439,130,6,2473,783,2406,958,418,4153,593,4328,4191,0
"ENSG00000115020",159,366,570,283,325,168,477,27,90,1898,799,803,1200,471,524,390,547,877,223,760,832,696,392,6447,452,600,1497,53,617,438,2202,368,949,31,57,1116,294,9,833,623,322,1496,568,429,1588,25,182,107,226,300,571,2,110,1690,87,256,38,494,383,1216,1175,1126,1719,374,833,5,520,370,346,519,267,380,402,2,509,1651,324,526,564,180,229,231,294,440,9255,287,461,301,636,691,324,1065,200,96,533,742,102,221,262,841,58,452,315,307,144,1719,1195,82,98,24,279,519,579,719,119,68,612,40
"ENSG00000115041",0,7,5,0,0,0,0,0,0,0,0,0,19,32,3,4,0,0,3,1,13,0,0,123,0,4,3,22,0,0,0,0,6,0,167,0,0,0,39,2,6,3,0,0,0,0,0,0,0,0,0,0,0,131,0,18,0,0,0,2,1,16,34,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,2,0,0,28,4,24,44,0,57,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,31,6,0,122,0,0,0,0,0,3
"ENSG00000115042",4,11,31,43,27,5,0,0,10,75,22,16,187,84,57,40,0,150,34,91,128,76,22,146,9,81,75,33,62,62,1,1,85,0,97,2,31,7,171,32,44,858,11,0,0,5,1,0,59,17,8,1,11,221,0,44,5,24,4,73,157,48,137,86,102,0,24,16,12,72,17,20,0,0,25,11,0,0,0,20,5,3,74,24,551,31,34,63,18,9,6,25,22,0,53,125,3,1,57,0,0,18,0,16,8,170,183,48,14,0,63,193,160,0,0,4,29,6
"ENSG00000115053",411,669,1249,418,375,43,232,139,62,5616,7564,2192,5715,1541,2014,718,54,1775,1247,1935,1633,1185,617,11791,786,1421,5765,59,1979,2573,1227,1112,3087,85,156,747,833,73,3162,1126,1021,6132,1063,152,1037,129,68,88,174,798,423,4,214,3742,437,3140,122,751,260,1932,3706,1792,6065,2309,3155,43,1301,1206,183,1518,690,595,343,71,389,377,188,1501,512,495,208,74,1037,708,12039,1202,463,364,1219,402,214,946,1544,64,942,841,361,187,297,326,404,581,67,248,267,584,3304,378,133,62,705,950,5654,346,65,164,901,270
"ENSG00000115073",1,48,151,73,51,4,6,0,10,112,147,137,576,247,235,96,26,268,166,163,146,200,150,1362,66,187,521,21,139,84,140,20,284,2,56,210,194,0,511,154,177,962,165,57,441,63,11,16,1,96,23,1,16,681,22,351,19,45,55,360,460,208,675,785,295,6,129,98,18,147,64,50,7,2,62,270,24,26,60,101,16,13,255,87,2179,118,90,18,91,83,23,78,131,14,52,80,27,19,63,23,117,92,0,9,25,115,425,22,49,6,116,247,618,40,6,20,57,16
"ENSG00000115084",315,745,312,410,653,374,574,7,400,3168,2001,1243,2443,469,806,496,313,985,286,1164,917,678,530,5837,1134,1003,1275,144,1005,539,1606,506,1445,102,166,1454,866,147,2592,315,390,2484,1226,251,329,118,206,476,840,901,953,14,152,4027,214,1667,53,538,591,1070,1983,1983,1174,1376,1041,25,835,447,219,483,307,717,501,3,718,2632,413,2560,835,508,584,249,620,766,11285,680,497,123,1423,1027,510,591,1271,120,482,786,134,123,712,622,142,919,427,283,158,2584,3824,231,225,66,589,1888,2271,438,271,172,188,67
"ENSG00000115085",13,27,236,19,51,0,10,0,0,207,1171,41,416,470,115,67,0,69,190,112,152,85,12,415,17,78,475,31,144,27,13,11,92,0,110,64,81,0,179,13,0,65,45,0,0,3,10,1,0,168,0,148,4,210,30,44,5,32,0,42,155,12,956,104,36,0,68,64,2,994,25,28,17,0,31,22,27,0,0,16,11,5,115,57,1198,72,204,15,47,31,0,27,135,0,0,23,4,0,0,13,0,28,0,24,9,0,102,5,8,2,0,54,332,1,4,0,54,0
"ENSG00000115091",2520,4165,5358,2472,4110,5635,13481,887,782,19547,9946,9585,14737,2923,3349,5643,4844,9629,1120,7299,8288,6488,7243,81963,16294,4059,12153,104,4318,6393,30609,2667,10643,1036,96,18626,6927,53,26593,1650,2173,42040,22622,3061,11840,1317,4690,1641,4871,2957,4368,11,1055,15314,1212,8589,766,6314,4669,10968,7808,18251,10964,5399,5065,313,6068,3790,3435,3664,8775,3906,4971,51,4349,23085,2601,24961,11359,3855,2924,2167,1475,4787,120445,2624,2855,542,7023,9438,4198,10194,3363,1711,3237,5515,1707,413,4803,8616,1171,4154,1012,1915,1920,8711,5416,669,1770,445,5064,10477,8873,7579,2231,2341,11587,213
"ENSG00000115107",14,45,77,90,37,4,9,0,6,229,243,146,561,134,129,121,13,344,163,233,77,288,191,850,39,140,1216,20,59,34,131,65,279,3,33,136,146,4,429,81,153,791,43,14,333,111,6,16,0,35,14,0,9,407,25,645,9,52,63,127,481,210,394,435,487,2,162,46,5,12,29,48,8,1,105,17,0,10,121,71,9,16,345,69,568,90,66,71,112,4,5,40,111,13,68,136,15,26,16,0,13,68,16,31,54,82,531,58,29,6,82,115,561,33,19,31,64,28
"ENSG00000115109",145,275,273,41,161,71,234,0,81,10473,517,59,334,211,546,58,22,275,220,156,595,22,65,8591,286,149,481,129,607,172,155,110,849,0,110,396,81,98,946,94,119,597,407,13,1,14,169,10,339,184,71,3,83,321,95,310,7,103,233,87,628,261,306,1470,219,9,121,109,138,177,133,110,86,10,126,1752,320,667,246,576,24,5,135,318,4892,158,148,219,91,139,7,116,202,8,33,0,18,152,11,0,35,120,13,21,3,41,389,87,91,10,77,224,1342,56,29,18,346,37
"ENSG00000115112",1,34,32,11,11,3,18,0,20,38,139,44,238,81,59,7,14,114,72,44,51,25,14,178,49,65,143,14,89,29,68,87,499,1,45,18,19,13,147,42,53,82,33,3,29,9,6,8,9,21,5,0,9,139,8,93,5,23,22,68,74,102,76,110,98,10,19,74,6,7,3,19,2,0,13,76,3,3,60,34,13,6,72,16,142,51,11,218,57,11,7,20,45,7,9,131,1,42,19,10,2,32,0,14,9,68,542,37,15,4,6,92,164,33,3,7,23,2
"ENSG00000115128",184,371,506,258,288,306,285,60,57,197,197,621,1742,206,189,464,510,995,338,72,72,342,495,4065,133,178,297,10,236,353,1081,405,1357,20,38,702,324,0,1475,99,76,5468,993,87,702,0,170,67,411,284,279,0,35,778,46,543,133,272,179,435,840,1411,383,486,480,52,342,491,48,274,475,481,257,22,362,1249,102,1198,391,391,62,125,232,497,10243,635,202,0,755,612,210,548,163,53,391,26,101,267,92,602,608,645,63,160,103,375,828,283,156,11,157,393,1661,523,143,184,79,7
"ENSG00000115129",23,60,67,85,58,35,32,0,5,58,431,183,354,175,114,76,120,143,82,216,110,112,64,647,33,246,395,26,104,70,145,5,420,0,45,60,169,4,590,89,92,352,46,0,0,58,8,9,32,68,43,0,31,657,29,371,6,24,20,209,268,389,330,407,223,6,148,85,36,41,100,56,65,0,100,374,0,76,193,86,62,37,129,101,1286,175,117,98,130,661,85,43,139,0,58,143,8,71,66,39,0,80,0,55,28,391,317,48,27,0,41,313,338,135,37,34,26,26
"ENSG00000115137",17,74,55,83,93,11,93,0,14,612,98,198,285,76,211,168,58,82,91,286,512,144,94,1645,51,104,388,37,249,29,25,3,67,5,101,347,56,12,398,22,33,85,86,94,0,7,61,12,12,85,27,0,4,329,19,354,10,34,35,32,168,142,224,178,153,2,194,110,74,72,57,53,31,0,36,206,19,374,42,84,8,29,132,64,1395,98,51,0,119,16,25,23,224,5,53,0,4,0,15,98,0,36,116,16,10,204,519,29,5,2,75,28,117,46,12,22,78,20
"ENSG00000115138",0,10,12,8,0,0,0,0,0,0,0,21,44,8,25,10,0,29,8,5,57,16,14,200,10,7,36,6,24,0,0,0,45,0,32,0,13,0,128,20,0,135,0,23,97,0,0,0,5,3,0,0,0,7,0,1,0,10,0,22,6,37,72,45,61,0,0,0,0,4,21,2,0,0,3,0,0,0,0,3,0,0,19,19,175,11,14,0,2,0,0,11,0,2,7,0,0,0,2,0,0,0,0,15,0,0,1,0,0,0,10,49,0,0,0,0,0,0
"ENSG00000115145",397,452,261,237,245,137,807,0,128,1441,1066,970,1390,201,544,386,233,517,314,467,768,328,473,2970,572,338,643,38,466,861,1217,377,1188,20,76,773,474,35,1109,85,410,2657,479,151,797,28,183,71,440,372,256,4,71,1076,95,836,29,323,146,640,952,1774,673,675,633,21,653,678,257,275,134,464,371,2,301,1041,87,2213,431,313,298,149,260,347,5594,332,245,69,791,528,215,308,781,88,220,920,63,115,162,513,77,315,44,55,73,973,1381,201,216,33,204,906,2159,331,103,87,324,17
"ENSG00000115155",2,17,29,53,416,0,0,0,0,1356,1273,0,31,250,15,4,96,110,105,9,1,2,3,39,1,60,63,12,1,0,0,0,7,1,80,79,4,0,8,0,30,70,1,0,0,1,0,0,0,45,0,0,5,35,2,202,3,19,0,0,2,1,16,287,0,0,23,0,3,14,8,15,0,0,3,372,65,0,0,44,0,0,45,43,274,8,41,9,13,10,0,0,17,0,0,0,0,0,35,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1
"ENSG00000115159",525,666,382,582,366,212,1468,70,127,3758,2058,1411,1719,470,549,395,411,637,168,992,691,1208,665,7332,430,448,2062,66,1534,970,994,1365,1502,109,71,886,398,71,1323,216,499,1486,382,387,1369,14,92,207,436,378,488,2,177,2887,69,1327,79,416,166,1068,1140,1997,1231,1152,994,54,1211,377,158,256,232,674,258,5,544,716,488,923,431,194,207,183,340,249,17494,297,311,136,716,1691,233,366,834,70,563,512,66,277,229,394,72,389,0,206,157,395,1601,170,75,17,109,1321,4439,925,59,81,228,22
"ENSG00000115163",1,5,24,8,5,0,0,0,0,0,91,13,26,46,14,9,9,12,13,13,44,36,4,88,5,54,78,5,6,3,86,0,9,0,31,2,12,6,3,0,1,7,0,0,0,3,2,0,0,8,0,0,0,32,0,0,0,21,0,2,32,30,48,25,7,2,41,2,0,77,0,17,17,0,0,0,37,0,37,16,0,0,2,8,208,33,23,2,20,0,0,4,47,2,12,0,0,9,5,0,2,47,17,0,0,12,25,2,0,0,7,15,85,0,7,2,0,3
"ENSG00000115165",1114,2655,7145,2235,3832,2600,5176,185,752,3064,3647,7137,12628,1260,1929,3097,4297,6655,746,11644,6160,4321,6099,51163,11526,5121,18191,29,4048,7941,21364,5668,3276,559,121,5398,5483,13,14526,1623,1245,15143,29850,1641,3378,545,1869,858,4907,1879,2326,12,716,13520,507,3830,173,4219,6702,5463,7292,12302,9273,1157,3450,309,5853,3276,2081,3092,4191,4616,4059,39,2619,14989,762,9634,4127,2407,1869,1954,818,2931,55377,1759,2884,357,5663,8020,3716,9597,1327,890,971,1687,461,220,2987,3547,566,5151,2855,1204,867,10967,401,383,1734,370,2383,7707,4261,6743,1462,2314,6231,211
"ENSG00000115170",39,217,277,175,198,24,26,7,21,1151,938,251,1121,468,554,114,26,368,155,1076,375,377,157,2393,177,850,655,34,244,549,859,293,855,30,77,542,310,2,490,461,87,922,118,71,741,235,24,52,106,136,122,0,30,485,27,617,13,153,97,526,1178,498,1970,922,841,6,403,338,30,280,129,122,79,9,221,632,105,125,84,126,61,27,290,255,2526,203,209,77,169,360,23,187,394,65,268,551,54,41,87,9,20,91,0,73,84,2040,814,131,71,34,155,902,1370,72,20,46,328,57
"ENSG00000115183",20,34,23,36,34,3,4,0,12,516,286,13,175,131,107,9,6,104,78,42,54,15,8,404,38,79,25,22,27,16,23,12,314,2,53,41,24,21,73,37,72,129,29,5,2,32,5,3,7,39,3,0,11,237,5,78,8,7,7,38,202,116,160,380,8,2,11,78,2,7,6,24,5,2,17,17,20,23,36,68,4,4,132,31,347,122,14,131,44,31,5,22,138,1,5,38,1,80,0,1,23,26,3,11,5,7,396,26,21,2,75,39,628,4,6,8,29,9
"ENSG00000115194",8,14,129,41,34,29,12,0,5,129,5,91,85,26,69,12,22,42,12,221,74,77,48,1019,79,88,349,36,14,37,415,4,150,3,118,107,66,3,155,12,5,298,265,4,0,7,15,4,0,14,28,0,6,193,2,74,6,49,47,69,33,87,111,44,50,1,16,5,10,12,70,25,8,0,43,72,17,0,50,112,3,21,22,54,1569,19,54,2,11,1,17,13,2,4,6,32,7,2,18,6,0,28,0,11,4,1,7,0,6,0,14,27,49,6,6,4,9,0
"ENSG00000115204",131,255,447,343,207,40,95,2,40,521,688,844,1856,407,416,297,98,715,287,831,591,751,303,3804,287,753,1498,79,525,525,677,128,1093,4,187,423,304,1,1329,413,138,3186,228,70,602,54,118,84,69,497,157,6,67,1485,196,798,39,150,101,411,783,969,1278,582,967,16,425,437,48,487,283,395,112,6,247,348,23,248,259,175,47,30,503,268,6768,326,336,110,377,296,73,174,363,36,395,1049,78,147,220,246,189,348,15,58,183,721,1247,145,86,9,219,827,2101,161,35,95,157,46
"ENSG00000115207",115,196,440,400,291,180,37,0,31,962,696,651,1078,431,594,276,229,678,220,908,723,683,291,4157,600,707,2639,169,384,401,2565,52,753,109,255,758,552,1,1173,426,362,1718,541,89,635,41,162,144,105,294,230,0,72,1874,116,611,31,337,249,653,947,1366,1546,781,607,9,203,310,72,440,313,320,142,1,316,398,7,156,403,325,32,63,415,446,8405,375,472,812,407,426,104,326,345,65,247,269,81,152,306,6,192,417,92,96,86,798,767,255,76,16,228,621,2470,228,27,117,156,47
"ENSG00000115211",46,60,125,134,53,43,26,0,31,773,361,268,536,141,317,140,52,207,105,255,277,178,110,1089,144,242,515,35,117,104,713,185,367,4,76,187,136,9,356,71,81,660,130,13,201,18,36,36,0,115,31,0,25,599,69,315,12,96,42,170,484,330,627,391,390,6,124,86,23,187,69,90,8,3,122,345,15,143,197,90,19,20,173,110,2201,129,159,146,124,43,25,61,165,25,138,87,26,69,34,94,55,105,0,20,49,296,442,40,70,23,82,217,1429,44,28,38,77,15
"ENSG00000115216",196,468,975,532,561,187,423,18,52,897,1878,2104,2327,664,584,457,523,1969,280,1596,739,2512,1013,8313,598,2005,4471,100,877,765,2253,212,1018,86,242,1426,1113,117,2296,772,421,3347,701,177,1073,179,171,119,90,277,295,3,96,4732,201,1363,117,398,696,1100,1752,3110,4165,1655,1266,50,946,234,59,451,594,520,389,6,961,479,155,541,193,232,93,267,535,574,23234,441,587,179,700,1666,262,403,400,74,536,1188,134,163,340,467,342,319,40,441,170,731,1280,174,135,21,424,2195,1769,947,88,140,614,95
"ENSG00000115221",2,15,2,12,8,0,4,0,20,583,533,10,123,53,82,3,5,42,70,8,19,19,6,162,22,20,1,19,63,14,26,13,575,1,33,20,15,4,173,90,104,124,65,21,209,8,5,0,21,23,2,0,76,35,10,251,16,8,18,14,130,65,102,1021,14,1,0,39,4,8,0,29,12,0,13,39,62,0,208,36,6,0,47,25,104,71,4,71,44,26,0,62,56,6,0,0,1,47,1,0,31,29,0,18,0,0,348,14,11,0,30,50,613,10,3,1,37,11
"ENSG00000115226",0,1,3,0,1,0,0,0,0,0,0,4,8,1,3,1,2,4,4,1,6,0,1,51,0,10,7,5,0,0,0,0,33,0,17,8,0,0,1,20,0,0,0,0,0,4,0,0,0,2,1,0,0,6,0,36,0,0,0,0,2,5,3,16,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,10,0,18,2,2,0,0,5,0,3,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115232",56,279,491,134,324,33,50,169,117,573,2857,149,2495,771,785,581,43,209,640,437,435,173,136,1344,277,283,1332,63,1230,395,732,276,928,18,67,239,437,87,543,126,35,3748,375,156,20,10,37,143,103,1755,263,14,42,606,34,729,16,484,54,418,1242,251,2491,620,91,15,479,366,13,4030,251,310,62,0,183,845,85,249,107,30,56,66,286,285,5081,279,571,1,303,682,15,418,250,58,201,148,30,61,108,198,43,388,12,94,186,215,808,46,24,12,61,315,2550,85,28,35,105,14
"ENSG00000115233",61,207,233,118,162,6,21,0,55,569,185,259,1605,451,453,207,21,489,202,275,304,341,106,2231,228,263,620,33,442,330,557,136,634,12,79,54,258,9,1067,34,195,1771,167,0,783,55,74,39,36,299,140,10,48,504,190,614,24,103,17,496,629,267,930,572,628,6,105,289,50,391,91,175,84,0,118,721,4,737,120,112,113,65,266,154,2139,306,161,0,190,94,65,212,510,8,335,291,64,37,0,3,4,201,0,89,115,243,1143,81,13,34,30,177,2838,253,23,19,92,3
"ENSG00000115234",12,146,250,176,82,35,22,0,16,226,614,453,958,317,302,317,48,488,143,433,355,415,197,2148,107,485,1225,61,131,343,325,45,747,32,120,164,418,6,862,320,363,1521,185,31,205,60,38,37,10,231,108,1,15,795,104,519,12,120,114,388,573,578,1132,698,920,10,254,134,34,318,188,176,52,0,225,684,74,100,206,151,25,46,319,263,3759,260,383,45,359,220,80,114,210,17,446,364,46,89,45,83,86,135,73,88,89,284,654,135,29,3,234,935,1225,98,17,99,116,65
"ENSG00000115239",180,351,504,267,362,202,566,33,104,7901,2302,1100,1751,453,1468,450,393,617,403,3056,1495,967,389,4882,1723,1073,1671,1097,778,304,1694,539,1608,67,1453,741,657,1179,874,168,200,1936,1252,162,463,69,160,87,196,382,433,32,92,2094,110,863,52,481,513,755,918,1241,1595,1444,255,21,653,437,231,593,412,386,174,2,379,2169,516,957,907,500,296,159,428,475,7588,286,515,316,254,207,105,188,272,52,161,146,48,126,216,66,36,183,129,274,62,251,385,116,103,18,249,792,1590,335,52,42,261,32
"ENSG00000115241",81,97,246,119,110,34,39,89,3,344,392,420,765,331,243,179,56,416,136,445,272,429,174,2635,77,432,923,52,163,216,196,29,553,11,38,275,223,1,630,375,253,1208,160,47,377,72,46,13,10,139,45,0,19,815,122,481,22,135,50,249,576,656,1069,600,481,9,141,77,13,268,113,99,61,5,126,178,42,42,218,165,10,13,312,155,4323,281,180,124,153,133,38,110,195,12,147,233,33,47,12,89,97,88,2,67,64,153,838,60,45,7,159,451,1162,51,27,75,188,31
"ENSG00000115252",0,10,5,2,0,0,0,0,1,0,0,1,11,1,1,1,1,33,9,0,0,0,0,11,0,2,16,35,1,0,1,0,12,0,64,0,13,30,4,0,51,57,3,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,2,17,16,4,7,0,3,0,26,0,0,1,1,0,0,2,1,0,0,0,7,0,0,5,1,14,11,1,0,0,13,0,0,0,8,0,0,2,1,0,1,0,3,0,35,0,0,21,10,0,0,0,0,69,0,1,0,15,0
"ENSG00000115255",0,10,3,2,6,0,0,0,0,20,82,16,48,34,24,3,0,17,36,3,3,8,2,0,27,18,27,5,38,0,67,0,23,0,51,112,1,0,43,2,5,0,9,0,1,9,3,0,0,4,0,0,0,49,2,41,0,1,0,5,86,37,51,118,0,1,0,14,0,3,0,8,0,0,5,130,0,0,0,23,0,0,24,9,114,21,6,0,18,0,0,2,12,9,1,22,0,0,0,0,0,37,0,25,8,0,126,3,2,0,1,1,0,12,0,5,0,2
"ENSG00000115257",0,3,13,11,1,0,7,0,7,43,2,1,108,54,132,0,0,44,49,15,0,15,3,144,9,63,23,55,82,0,19,0,79,3,117,1,33,0,135,14,61,78,3,0,0,13,0,0,0,3,2,0,0,63,9,210,7,9,0,26,124,14,35,299,13,0,39,54,0,3,0,9,0,0,7,125,0,0,35,40,0,1,78,13,148,11,10,9,18,16,0,0,40,0,0,0,14,0,2,0,2,36,0,5,5,0,271,19,4,0,5,18,58,0,1,45,0,7
"ENSG00000115263",0,5,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,2,41,4,0,0,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,0,18,0,6,0,0,3,0,0,0,0,0,2,0,140,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115266",2,7,39,17,15,4,5,0,0,102,13,80,59,18,62,14,11,51,10,56,20,61,22,528,9,79,115,12,16,15,39,1,69,1,53,210,53,2,78,31,1,166,41,5,17,10,5,1,2,5,10,1,2,161,8,49,5,11,10,24,45,186,104,44,94,1,77,2,8,15,11,8,16,0,17,31,16,1,15,34,3,10,46,28,576,20,35,7,15,1,6,6,3,2,12,11,1,10,10,3,6,3,0,6,1,0,7,6,4,1,5,77,36,8,1,13,25,2
"ENSG00000115267",1455,2241,1378,524,1867,272,2899,594,41,39666,5104,1296,4797,746,1711,856,418,2553,645,851,2802,419,629,23529,3483,1025,2770,63,806,1526,1232,744,4025,34,50,5374,504,30,6244,116,81,2909,2032,136,313,69,1408,170,768,1078,775,0,455,5193,248,5051,242,801,950,938,577,1454,1977,3986,438,62,2289,145,1761,814,1927,1660,343,22,779,30047,1438,11224,3889,3825,474,216,379,1251,29630,376,738,130,599,2828,651,878,198,165,184,1466,101,197,463,271,385,747,91,94,111,862,1187,76,187,59,512,292,1012,996,175,46,959,13
"ENSG00000115268",265,729,3123,1591,1131,185,308,3,103,1032,4861,3441,9394,3493,2652,1697,369,4952,2193,2030,3308,2805,1928,21907,1147,3079,8409,45,2978,2326,3935,1448,7750,109,228,1806,3152,0,10758,1694,1881,25366,1278,354,3077,464,540,132,238,1355,357,15,244,6497,932,6317,327,1362,436,3695,3806,2986,6928,4589,5564,174,2218,2315,146,2443,1460,1002,488,52,1793,3642,199,513,666,1040,124,162,2742,2163,51070,4051,1673,744,1445,778,70,1230,2653,203,1407,2216,483,196,444,536,1225,982,239,384,889,3118,5719,813,309,127,1394,3880,8638,456,184,486,1387,176
